BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Portugal"
"Country: Portugal"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PT:Portugal",Q:S:5A:4R:U:C:A:A:TO1:B:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29997,35329,37292,36342,41978,42671,43675,47325,49466,57882,58699,61467,64496,68607,58015,52087,49991,51174,55895,56427,55452,45450,46167,42018,43786,36199,29651,27544,22766,17636.046,17566.355,17443.028,17308.076,17121.129,14280.142,16441.439,18003.999,17791.877,15498.88,14135.479,11651.136,14440.016,12545.072
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:CA:4R:U:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,185,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:JP:4R:U:W:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,120,127,123,97,78,97,106,111,127,130,136,144,154,139,114,109,118,131,118,111,99,110,106,110,111,103,98,100,94,95,96,101,110,90,99.2,100.8,96.4,88.4,90,71.2,72.4,72.6
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PT:Portugal",Q:S:GB:4R:U:C:A:A:TO1:R:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5155,4967,5269,5728,5948,7627,7660,8366,8977,10742,11061,11977,16413,18470,17035,15333,14970,15801,16070,16941,15801,14419,16467,17541,19444,19622,18441,16503,16246,14928,14229,14089,13016,12578,12772,12401,12146,11467,9833,9217,7755,7965,7654
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:CL:4R:F:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,3,1,1,1,1,1,1,1,-,-,-,-,8,-,-,-,-,-,-,-,-,0.003
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PT:Portugal",Q:S:BR:4R:F:B:A:A:LC1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,587,626,735,747,651,877,895,1034,972,804,752,514,508,530,491,472,379,392,334,308,305,288,272,265,352,404,171,399,491,250,455,487,585,856,717,673,687,619,772,936,549,741,732,764,580,333,306,298,266,166,163
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:GR:4R:U:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,335,335,23,69,31,22,22,17,29,49,41,91,35,66,40,59,69,322,119,130,126,172,82,92,29,28,51,50,22,25,17,14,22,24,20,43,38,40,36,36,33,34
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PT:Portugal",Q:S:KR:4R:U:C:A:A:TO1:B:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.685,28.014,48.572,37.876,41.122,33.581,32.665,35.577
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PT:Portugal",Q:S:CA:4R:U:C:A:A:TO1:B:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,165,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,0.199,\,\,0.303
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:US:4R:F:C:A:A:TO1:A:PT,1368,-,1413,-,1344,-,1267,-,1242,-,991,-,906,-,1080,-,1206,-,1064,-,1039,-,1187,-,1215,-,1514,-,1105,-,1248,-,1563,-,1669,-,1206,-,1487,-,1174,-,1449,-,1401,-,1423,-,1638,-,1182,-,918,-,1265,-,996,-,1277,-,1370,-,974,-,994,1170,2133,1665,1933,1615,1435,1216,1393,1498,1752,1373,1951,1941,2088,2068,2284,1834,2105,2317,2360,2738,3135,2004,2351,2704,3169,3967,4434,4319,4704,4379,3574,3926,2712,2840,2014,6086,4222,6772,4616,4930,3157,4537,5396,6116,5531,4941,4546,4671,3383,5007,4399,3933,4788,3819,3844,4829,6089,5024,4314,4927,5345,4362
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:CL:4R:F:I:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,3,1,1,1,1,1,1,1,-,-,-,-,8,-,-,-,-,-,-,-,-,0.003
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:BE:4R:F:I:A:A:TO1:A:PT,124,-,122,-,171,-,178,-,227,-,304,-,335,-,450,-,488,-,471,-,680,-,572,-,623,-,539,-,230,-,369,-,492,-,648,-,480,-,779,-,714,-,738,-,1315,-,1530,-,1650,-,1803,-,1050,-,2044,-,1052,-,2246,-,1940,-,1822,-,2552,2513,2412,2308,2791,3025,3178,3263,3248,4476,5280,5260,5747,6212,6480,6845,7855,7432,7606,6840,7050,6419,6118,6108,6036,6960,7792,7684,8762,9011,10173,9135,8237,8866,9571,8093,7740,6191,6979,7433,3112,3433,2565,2263,1586,1643,1381,1388,1246,988,749,702,705,590,453,430,384,379,284,349,283,287,332,394
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:TR:4R:F:I:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,2,2,4,2,18,1,-,1,-,2,7,18,4,-,1,2,-,-,1,3,3,5,1,193,-,7,3,2,4,2,2,2,1,1,-,2,41,-,1,1,1,1,-,-,1,-,-,-,5,-,-,-,-,-,0.42,1.327,0.065,0.338,3.923
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:CH:4R:U:W:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,71,87.045,163.922,43.12,22.122,8.545,17.294,40.126
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:5A:4O:F:I:A:A:TO1:A:PT,10765,-,10903,-,10813,-,11109,-,11412,-,10757,-,10078,-,10356,-,10521,-,9804,-,10265,-,10492,-,11271,-,12874,-,12419,-,12908,-,15337,-,17770,-,15925,-,18662,-,17541,-,18646,-,24926,-,32288,-,33258,-,32986,-,30642,-,30971,-,31215,-,38120,-,46776,-,47391,-,48829,46568,53026,48951,52233,54284,52244,53273,54627,50554,61935,62735,66190,67387,75449,78472,86969,87405,88033,89679,96388,90170,88209,93212,96364,111683,118549,116669,127113,131180,139063,141200,155562,168828,165516,148157,138432,138524,148715,158664,158653,149998,116622,127851,96266,109440,97724,81493,74970,73421,65807.686,63441.289,62713.066,59701.897,58938.128,56975.241,57979.939,60481.235,60348.956,58223.496,55663.501,53128.665,53710.299,53388.921
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:IE:4R:U:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,7584,7485,7574,8418,8004,7446,8058,8550,5995,7392,6072,6341,5434,5657,5809,5448,5088,5256,5770,2719,2482,2156,1957,568,509,386,402,473,451,409,430,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PT:Portugal",Q:S:AU:4R:U:C:A:A:TO1:B:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,214,130,112,91,156,89,-,94,120,57,60,59,81,-,31,16,89,21,62,26,13,15,16,7,7,1,-,-,0.046,0.355,0.028,0.076,0.129,0.142,0.617,0.115,34.242,21.685,20.141,5.385,69.505,56.899
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:GR:4R:F:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,265,318,318,54,54,300,300,23,69,31,10,15,10,21,19,19,67,19,27,9,29,53,308,105,91,101,150,82,92,29,28,51,50,22,25,17,14,22,24,20,43,38,40,36,36,33,34
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:GB:4R:F:I:A:U:TO1:A:PT,280,-,307,-,278,-,182,-,212,-,187,-,135,-,160,-,126,-,164,-,215,-,149,-,197,-,246,-,280,-,233,-,407,-,346,-,377,-,474,-,272,-,309,-,468,-,392,-,330,-,495,-,724,-,894,-,856,-,1447,-,1581,-,1105,-,1540,1297,1582,1423,1731,1865,2068,1565,2540,1955,2086,2298,2522,2597,2865,2909,3046,3270,2510,2394,1839,1611,2872,4038,3385,3415,2885,2147,2585,2783,2347,2390,1999,3675,3266,3705,3508,3065,3690,3877,3562,4180,4143,4695,3311,4801,3847,3021,2376,1822,1953,2025,1854,2578,1633,751,1473,1984,1913,1803,2135,2325,2600,2510
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:IE:4R:F:C:A:A:TO1:A:PT,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7070,6694,7049,7298,5212,6396,5488,5536,4975,5445,5566,5431,4918,5146,5747,2497,2475,2073,1906,517,481,360,376,378,357,338,359,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:DE:4R:Q:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1133,-,-1168,-1268,252,-14,-275,-703,-927,-586,190,604,830,-2358,-1945,-2630,-2971,-3923,-1066,-1880,-2011,-1576,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-475,679,1656,826,-30,138,488,74
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:TW:4R:U:C:A:A:TO1:A:PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,85,77,73,70,63,70,66,60,60,52,60,75,81,70,60,45,51,46,45,31,31,36,32,33,35,41,40,40,23,25,23,24,23,26,29,26,27,28,29,27,28,5
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:GB:4R:F:I:A:A:TO1:A:PT,1144,-,1145,-,1091,-,993,-,973,-,897,-,772,-,771,-,566,-,508,-,532,-,366,-,416,-,445,-,457,-,381,-,549,-,510,-,512,-,587,-,474,-,546,-,804,-,927,-,769,-,906,-,1147,-,1339,-,1246,-,1887,-,2250,-,1799,-,2375,2300,2609,2708,3102,3532,4289,4965,5374,5390,6820,7160,7821,7703,8974,9490,10328,11215,10037,10514,9826,9021,10129,12014,9912,8291,7832,6130,7321,8475,8256,8494,7942,11227,11630,10064,7790,10294,10915,10320,8726,8580,8928,9433,7491,9874,8418,7780,6433,5317,4729,4864,4676,4955,3695,3294,4311,4652,4202,3343,3660,3470,3467,3461
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PT:Portugal",Q:S:5A:4R:F:I:A:A:TO1:A:PT,5527,-,5605,-,8082,-,8180,-,8490,-,8348,-,7865,-,8168,-,8017,-,7507,-,7559,-,7367,-,7692,-,8626,-,7604,-,8404,-,9843,-,11042,-,10209,-,11661,-,11617,-,12140,-,16614,-,21181,-,21785,-,23446,-,21598,-,22137,-,22963,-,29501,-,37151,-,36914,-,39204,39946,45026,42299,46237,48158,46586,49437,49940,46983,57644,58359,62786,65679,73551,76262,84624,85075,85686,87368,93871,88084,85950,90706,92119,107315,113680,111907,122319,128516,136118,138136,152387,165407,162144,145391,135837,135951,146004,155937,155964,147588,114797,125759,91562,105176,92952,77042,69481,65120,58141.686,55308.289,54531.066,51766.897,51774.128,49571.241,49833.911,52281.959,51665.556,50145.666,48312.842,45421.363,47293.06,46805.102
