BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Cayman Islands"
"Country: Cayman Islands"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:BE:4R:U:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19471,17994,18462,20538,24107,28514,26168,23412,24267,23271,21219,20902,20335,23803,24575,9296,6450,6589,6017,3902,3794,2592,2586,2932,2910,2238,1961,2045,2136,2073,1525,1839,1820,1908,1653,1152,350,304,268,236,239,277,189
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KY:Cayman Islands",Q:S:GR:4R:U:C:A:A:TO1:R:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,441,395,347,345,297,221,225,229
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KY:Cayman Islands",Q:S:BE:4R:U:C:A:A:TO1:F:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,164,120,247,211,204,230,149
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:DE:4R:U:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46047,50729,51273,42446,44546,44095,44334,52300,46057,62823,68516,68444,73126,71983,72305,75574,76150,69016,73254,61139,57681,43012,42290,44129,57290,52375,48809,45756,40532,44667,40802,37880,33920,35036,34357,53120,49313,55426,52830,48872,42841,40770,37793
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:5A:4R:U:W:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14946,31190,32580,25120,36725,37762,43979,48274,60655,66753,83728,86139,174176,154768,136322,114819,350482,329419,261562,201294,131746,74126,86343,76435,79562,74081,67708,67294,61723,55313.109,50755.556,42947.51,46643.142,41890.659,41121.396,109551.29,113757.727,106350.278,98691.186,95656.951,102632.753,92343.838,80266.629
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KY:Cayman Islands",Q:S:CH:4R:F:B:A:A:LC1:A:KY,,,,,154,-,195,-,216,-,202,-,353,-,332,-,417,-,336,-,321,-,362,-,247,-,626,-,561,-,367,-,164,-,162,-,192,-,105,-,65,-,1,-,123,-,111,-,45,-,36,-,1,-,0,-,2,-,2,-,3,-,4,-,26,11,126,69,1570,1505,1439,1408,1312,1279,1087,2,2,12,23,1,1,1,-,-,5,5,1,-,1,1,-,1,58,110,280,38,7,11,80,1,-,17,116,288,341,421,100,40,24,2,2,1,1,1,1,1,2,2,1,1,0.644,1.365,0.56,0.466,0.742,0.655,0.462,0.51
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:5A:4O:F:I:A:A:TO1:A:KY,35780,-,40596,-,33478,-,37739,-,37832,-,42990,-,51760,-,54257,-,66202,-,56906,-,63788,-,66967,-,74308,-,77387,-,85175,-,82603,-,91367,-,90679,-,87273,-,88187,-,89072,-,93208,-,91253,-,101520,-,122580,-,128703,-,144124,-,156569,-,186773,-,196473,-,232614,-,199484,-,208953,222558,232191,243962,256303,272023,273262,293095,298445,276628,294186,298686,312120,315918,317811,331499,358262,385608,426854,484761,521573,571268,592371,620063,626672,656071,681623,709260,760992,808516,831004,910654,913619,923516,905903,885288,735535,831408,812428,792412,772870,820200,821133,870455,876199,927972,943557,953042,890439,901728,918431.157,953432.076,983164.595,1050325.874,1007160.27,1006577.26,1001126.028,1021246.503,1044275.017,1058255.714,1041774.21,1118772.39,1136742.71,1138728.757
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:DE:4R:F:I:A:A:TO1:A:KY,2835,-,3105,-,4021,-,5039,-,5318,-,6752,-,8019,-,8393,-,10782,-,10149,-,12353,-,13371,-,15205,-,16071,-,20256,-,23217,-,28449,-,24776,-,24981,-,27498,-,28229,-,26880,-,30856,-,30817,-,41777,-,33366,-,33926,-,33973,-,45736,-,52077,-,79980,-,31329,-,26358,32950,29477,37259,43699,40332,41955,50791,54206,52237,45512,48783,51414,59923,60472,62018,61069,58747,72980,82693,85236,91426,91838,94926,86762,92824,93478,90126,105201,107334,119573,140704,134807,139743,124279,113951,99302,86749,82254,82321,75995,77569,75854,70315,63624,66191,67255,62094,51804,59219,57317,60678,51552,67143,54635,61134,50370,71142,57556,51430,45343,67111,64983,46071
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:GB:4R:U:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49568,48218,54345,51288,62079,60088,61632,65411,52749,62531,91579,82985,81086,76611,89577,76871,72247,67968,69047,61130,66055,69784,62075,65588,67887,54557,51020,53591,49554,51866,48835,45605,45039,39917,40422,40647,40652,46911,50526,57046,56816,51871,60028
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:AU:4R:U:X:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,-,-,-,-,-,-,-,-,-,-,179,219,202,172,157,166,172,174,175,176,168,313,318,418,183,311,300,278,295.27,378.157,400.305,407.534,391.681,370.167,359.186,254.683,683.254,535.211,582.431,817.25,827.547,1096.471
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KY:Cayman Islands",Q:S:JP:4R:U:C:A:A:TO1:O:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,228,158,281,286,326,243,287,104,207,102,128,145,126,125,127,102,128,149,224,210,104,78,78,76,76,75,184,41,42,42,37,61,83,78,75.8,132.8,87.4,89.2,70.4,80.1,79.7,78.8
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:AT:4R:F:I:A:U:TO1:A:KY,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,74.518,58.662,64.139,83.869,73.776,39.572,1417.207,66.639
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:TW:4R:F:I:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,1303,1338,1302,1380,1400,1456,1362,1320,1269,1295,1420,1634,1641,1904,1693,1905,1864,2052,2089,2291,2507,2461,2520,2688,2733,3200,3361,3219,3140,3269,3749,3503,3619,3732,3503,3551,4088,4589,5129,5089,5381,5834,6060,6221,6792,7104,7646,8104,9019,9319,9973,10232,11347,12564,12495,11714,12244,12193,12304
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:5A:4R:U:C:V:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23588,30005,29877,32203,33929,44934,42831,46244,61332,75518,108038,120359,136307,135441,146793,185981,171765,102978,87815,77376,73694,79944,61440,56018,49430,47526,58463,47858,43330,42391.611,37354.372,37694.163,31280.97,34016.524,36172.35,40535.555,38191.465,40447.252,49850.932,56139.957,55675.257,41579.506,48269.768
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:BR:4R:F:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401,2548,1935,2054,2718,2394,2668,2493,2786,3074,3284,5356,4118,4541,3220,3554,3460,3456,5466,7186,6625,5207,4777,7397,5773,7555,7969,9035,6726,13321,13693,14309,13733,16707,16580,15211,16159,15957,12566,12905,15879,18809,18063,20141,18462,17910,16979,12338,12568,14641,20349,14194
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:PA:4R:F:I:A:U:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,459,452,468,465,460,466,510,688,652,681,564,549,501,350,260,286,298,512,368,320,338,304,262,245,414,380,347,445,464,758,743,729,851,871,773,845,894,794,927,916,909,915,1012,992,1025,1027,992,1121,1087,1044,1044
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:FR:4R:U:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31763,35497,32809,34707,41827,51115,47871,53181,58492,74519,77097,80505,85285,87024,71204,53098,49343,53244,32745,46970,47115,51024,44197,25520,26603,21363,34526,30898,36302,33393,32197,32146,37073,36477,36907,41274,34248,33890,29577,35316,39250,26690,31754
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:ES:4R:U:X:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3213,3552,3379,3040,2993,3087,2857,2994,2960,2850,3068,3014,3123,3150.029,3113.336,3376.842,2912.718,2609.25,2881.623,2840.348
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:5A:4C:Q:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,-,98,-,0,-,-,-,0,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:CL:4R:U:W:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KY:Cayman Islands",Q:S:DE:4R:U:C:A:A:TO1:O:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,239
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KY:Cayman Islands",Q:S:TW:4R:U:C:A:A:TO1:O:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-,-,6,6,-,29,-,-,66,6,4,-,-,-,-,-,-,-,-,-,-,-,-,8,20,18,-,-,-,-,3,4,-,-,-,-,-,-,-,1,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","KY:Cayman Islands",Q:S:5A:4R:U:C:A:A:TO1:F:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309328.511,323478.944,344232.043,389264.779,596692.815,635416.099,641273.015,667855.999
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:FR:4R:F:I:A:A:TO1:A:KY,\,-,2969,-,\,-,3806,-,3270,-,3198,-,3422,-,4620,-,5400,-,2260,-,1864,-,2259,-,4156,-,4439,-,6398,-,5848,-,2569,-,2689,-,3563,-,3108,-,4208,-,3972,-,3963,-,10503,-,9364,-,13145,-,15150,-,13357,-,18549,-,22645,-,23546,-,20930,-,14107,17313,16998,14541,15229,13639,12380,13791,12509,13284,15023,14801,14186,13492,14454,21376,18158,25917,27429,29317,36423,30668,40782,36365,34657,42774,52968,57038,61005,68407,83380,86355,91438,96570,98057,85854,65038,60741,64246,43344,57631,\,64984,65397,41125,\,44203,51937,47682,44147,44125,34988,34879,38380,37674,38960,\,\,\,\,\,\,\,39437
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:5A:4C:F:I:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,482,-,311,-,6926,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KY:Cayman Islands",Q:S:CH:4R:U:C:A:A:TO1:B:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065,1539,1588,1512,1146,993,1384,1704,1862,1534,2565,3107,2760,2395,1558,908,981,907,957,1095,1435,1930,2204,2440,2448,2314,1934,2116,1793,1824,2200,3497,3234,1902,2267.596,2450.875,2672.666,2058.708,1867.892,1284.138,875.79,1097.662
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KY:Cayman Islands",Q:S:BE:4R:U:C:A:A:TO1:R:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17871,17238,17006,19032,16746,19941,20911,21884,22678,21136,19387,10424,8966,14511,14347,8741,5892,6273,5624,3606,3499,2532,2554,2892,2867,2206,1915,2019,2134,2071,1522,1836,1818,1908,1653,1152,346,304,268,236,236,273,186
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:SE:4R:U:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917,4182,5021,2965,4757,4218,8115,11181,8460,10306,9603,11614,10769,7228,4620,5859,6866,6983,8248,9830,9257,10969,9445,8264,6712,6781,10453,14834,14864,17238,14662,15871,16415,15409,18323.99,18472.292,17747.28,16871.327,17537.939,16221.843,13375.229,14315.819
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:AU:4R:U:W:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,10,12,14,59,46,49,15,4,2,2,1,1,21,20,20.109,29.556,29.51,55.142,51.659,60.396,50.339,40.651,75.715,68.412,616.288,537.941,514.474,510.523
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:JP:4R:F:I:A:U:TO1:A:KY,\,-,465,-,\,-,4538,-,4680,-,6950,-,11110,-,11867,-,12742,-,8696,-,8546,-,10423,-,10420,-,6818,-,6195,-,4385,-,9820,-,9669,-,6735,-,4703,-,4029,-,5493,-,6320,-,6407,-,10565,-,4882,-,8533,-,5398,-,7793,-,5295,-,8240,-,6989,-,13216,12488,11828,9759,34711,30031,29432,31713,31779,5551,7709,8011,7797,10203,6613,8300,9670,9621,11817,10817,21213,21499,16816,18165,17516,20179,13133,13632,12737,15719,13391,16334,13455,17719,15449,17986,18698,17601,15207,14305,13076,14477,13987,14841,14792,15570,13227,12723,13340,15096,16171,16368,17371,15357,14167,11185,11169,13030,13680,14422,14693.233,14351.655,12040.527,11633.238
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:SE:4R:F:C:A:A:TO1:A:KY,41,-,44,-,82,-,57,-,57,-,27,-,43,-,201,-,298,-,186,-,109,-,173,-,324,-,196,-,243,-,490,-,288,-,468,-,336,-,611,-,828,-,551,-,249,-,428,-,209,-,301,-,457,-,480,-,871,-,514,-,638,-,513,-,365,2042,1839,1968,1357,1989,1486,791,6106,5957,5281,6309,5701,7106,7845,5190,5314,6578,5245,4640,9258,9426,7527,8904,5244,3444,5282,4934,8915,12129,9295,11264,11095,13632,12833,9400,6608,7720,8656,8808,9871,11450,10770,12470,10910,9842,8365,8436,12024,16343,16361,18690,16060,17421,18247,17172,\,\,\,\,19522.365,\,14931.031,15837.227
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:CL:4R:Q:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,-15,-31,-,-,-,-,-,-32,-,-15,-13,-4,-4,-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,18,-,-70,-,-,-,1.005,-,-,9.964,10.082
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KY:Cayman Islands",Q:S:CH:4R:Q:C:A:A:TO1:A:KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7466,-,-2202,-7704,-7782,-7364,-2889,-5231,-8142,-10104,-11152,-12496,-14214,-12688,-17677,-19082,-17821,-19069,-3404,-187,-511,-6378,-9275,-20211,-38673,-43332,-33193,-45468,-39264,-36858,-31678,-40803,-31863,-27290,-19202,-31785,-31810,-32523,-25503,-30646,-30373,-27067,-23765,-23065,-25303,-30023,-25472,-22938,-27750,-30788,-24766,-19702,-30474,-33163,-32967,-27800,-17764,-22016,-33985.709,-24655.39,-27651.689,-16055.99,-13072.389,-16039.175,-18896.485,-20023.342
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KY:Cayman Islands",Q:S:FI:4R:F:B:A:A:LC1:A:KY,,,,,,,,,0,-,0,-,27,-,0,-,0,-,0,-,0,-,13,-,32,-,27,-,114,-,21,-,0,-,0,-,0,-,0,-,0,-,10,-,0,-,15,-,40,-,0,-,0,-,0,-,0,-,0,-,100,-,0,-,220,-,-,-,-,-,-,561,668,620,524,538,506,572,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
