BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Brazil"
"Country: Brazil"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:US:4R:F:I:A:A:TO1:A:BR,19129,-,21504,-,21754,-,22071,-,21398,-,20876,-,21021,-,20116,-,19645,-,18318,-,18174,-,17986,-,15475,-,12301,-,11017,-,8598,-,6751,-,6886,-,7119,-,8069,-,9390,-,11853,-,11393,-,11151,-,14460,-,15972,-,18443,-,15955,-,15560,-,16777,-,12723,-,12771,-,14467,13965,14605,14490,14363,15357,16280,17138,16053,14887,13864,12130,10887,9828,10047,9905,9255,8814,8984,8383,8541,8437,9046,8521,8295,10434,9663,11692,14703,13835,14020,16037,17836,17834,21394,16822,13687,23831,28190,39196,42272,38515,34189,42688,45818,45252,48941,47698,50510,49456,51243,53940,60823,62723,50356,50243,42408,47177,46347,41489,42089,43738,44617,42589
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BR:Brazil",Q:S:IT:4R:U:C:A:A:TO1:F:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.731,4.181,10.506,4.871,2.784,1.751,0.554,0.534
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:CH:4R:F:C:A:A:TO1:A:BR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11096.789,9623.352,8797.792,7670.021,6948.759,7639.633,5954.573,5718.242
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:5A:4R:F:I:A:A:TO1:A:BR,42329,-,46261,-,57175,-,58075,-,58753,-,59518,-,60878,-,60622,-,61631,-,57892,-,57632,-,57337,-,54823,-,50006,-,50358,-,44035,-,43708,-,44283,-,44872,-,45193,-,46639,-,46136,-,43149,-,44367,-,49835,-,55419,-,59545,-,63288,-,66782,-,75570,-,62175,-,54896,-,55992,56956,58498,55631,59065,59807,61275,63570,59520,56849,53872,47267,46318,44217,42500,44268,48063,46358,46039,45157,46520,47783,52777,55414,49819,54976,57247,56081,69525,71445,75661,85494,97240,106674,121277,115754,91121,96794,109598,132777,141569,147284,146607,167017,176075,175165,189453,178281,177053,182491,173509.821,178248.095,183663.897,189703.775,166130.641,170355.284,161787.318,170917.416,172834.246,169671.105,166376.097,170336.035,166629.669,155690.561
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:CA:4R:U:W:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,315.321,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:CL:4R:F:I:A:U:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,164,155,200,198,196,210,306,195,231,135,133,223,227,291,214,234,208,214,232,245,174,268,222,241,250,180,387,579,524,524,463,402,784,650,772,609,664,716,3101,1081,1023,1489,1675,1476,712.027,697.819,769.276,989.201,994.599,628.723,590.709
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:KR:4R:U:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.669,1124.911,1091.013,980.039,905.156,936.83,1385.504,1889.034
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:FI:4R:Q:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,-,-67,-34,-33,-24,-28,-47,-35,-45,-44,-43,0,-8,-4,-22,-27,-5,-,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,\,0,0,0,0,0,0,0,0,\,\,0,0,0,-,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BR:Brazil",Q:S:KR:4R:U:C:A:A:TO1:R:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.354,854.629,890.639,793.893,741.196,704.517,1107.488,1382.712
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:JP:4R:F:C:A:A:TO1:A:BR,\,-,3188,-,\,-,10836,-,10944,-,11479,-,11985,-,12428,-,12780,-,12766,-,12947,-,13194,-,12925,-,12455,-,12317,-,10243,-,10924,-,10498,-,10976,-,10601,-,9762,-,5979,-,5112,-,5603,-,5790,-,5973,-,5984,-,5604,-,5788,-,6303,-,4820,-,3660,-,4317,3645,3678,3284,3512,3606,3690,4025,3736,3577,3225,2922,2914,2864,2962,2985,3057,2999,3114,3224,3183,3243,3165,3371,3587,4884,5331,5900,6931,6942,7056,8630,10342,10202,11902,15209,12882,12946,15318,18163,24995,31221,34090,39986,41233,42529,42426,36162,35349,35005,32040,32763,33574,33303,30566,30438,28694,28963,29557,29481,30070.2,28675.6,29582.1,27437.7
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:US:4R:Q:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,-,-2675,-1521,-1527,-361,-899,204,-191,-446,1052,1537,1675,1728,532,410,419,350,563,1082,2000,2298,1679,3043,2415,3377,2403,-121,-38,448,-477,-537,73,659,165,-143,728,446,443,112,111,853,-4531,79,508,1223,1357,1209,1862,2409,1581,-1549,404,2323,5575,5786,6526,6523,6063,6665,7668,9916,9110,9663,9826,9315
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:ES:4R:F:C:A:A:TO1:A:BR,,,,,,,,,590,-,630,-,620,-,496,-,517,-,490,-,383,-,331,-,280,-,284,-,297,-,322,-,313,-,331,-,356,-,612,-,638,-,1119,-,1493,-,1315,-,1453,-,2294,-,2756,-,3376,-,6072,-,12400,-,16484,-,13486,-,11118,13104,17326,18265,28162,26541,26542,24910,25709,23593,20810,17731,17917,13743,15340,17304,17872,19146,18943,21008,23301,25981,29174,34697,34668,41138,35390,36359,45096,44824,53925,54747,62368,59888,71754,117762,108584,110550,129427,139474,146501,141958,156886,168073,180854,191118,210486,180126,186524,187237,169638,174472,177296,181339,165067,163497,161028,171865.121,185668.113,176715.389,165546.739,139981.918,150426.17,120258.816
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:SE:4R:U:C:V:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,-,-,3,4,3,15,11,5,12,11,2,2,1,1,0,0,1,1,0,0.866,0.515,1.23,2.576,5.18,6.866,6.243,6.688
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:SE:4R:F:I:A:U:TO1:A:BR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,764,\,\,\,\,\,1050,964,841,696,739,709,745.374,976.351,969.953,887.279,777.638,731.472,903.17,771.116
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:TW:4R:F:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,70,67,65,63,59,50,41,41,38,37,38,33,26,28,31,29,27,29,25,37,35,35,58,64,66,68,121,141,149,158,215,182,146,185,320,362,352,397,503,605,648,773,718,765,833,918,1005,1019,997,1017,911,849,1086,1058,881,927,904,886,797
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:US:4R:U:W:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9186,9588,11977,10478,13450,20418,21083,22543,24328,31765,24308,23598,32006,30121,26565,27176,37805,42155,40335,47993,51604,52433,54217,57734,61581,60116,54752,49820,47052,44644,41757,41437,42752,48357,21096,20556,20475,20481,19956
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:GB:4R:F:C:A:A:TO1:A:BR,5608,-,5855,-,5957,-,6038,-,5905,-,6119,-,6206,-,6410,-,6533,-,6032,-,6113,-,5928,-,6513,-,5739,-,4108,-,3768,-,3564,-,3665,-,3541,-,4607,-,5046,-,6190,-,3824,-,4241,-,4242,-,3859,-,4552,-,10886,-,19021,-,18132,-,16718,-,11419,-,12232,14935,15337,15391,17508,16725,17680,16997,15853,14580,11817,9954,9704,9520,9163,9166,9468,10048,9959,11868,13178,15267,18833,21434,19980,22536,23058,24535,29133,31873,35661,37433,42270,48104,55293,52243,41593,41735,49687,58722,57592,62433,62361,76552,79532,79384,94409,80593,80023,83595,73991,73060,69394,73584,62817,74658,68918,73555,72312,71962,69437,64688,60448,48960
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:TR:4R:U:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,57,61,52,45,63,26,7,5,6,20,71,19,24,5,4,3,3,33,47,39,15,101,29,19,6,41,18,7,15,13,-,19,8,14,12,9,16,-,-,-,-,37.862
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:FI:4R:F:I:A:A:TO1:A:BR,,,,,,,,,38,-,57,-,51,-,46,-,39,-,53,-,49,-,51,-,48,-,47,-,23,-,26,-,29,-,24,-,16,-,20,-,20,-,24,-,12,-,9,-,6,-,28,-,35,-,60,-,77,-,48,-,167,-,157,-,145,155,145,148,132,88,84,76,72,78,50,35,38,58,67,59,41,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:JP:4R:U:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3001,2792,3528,4224,5462,5851,6618,7394,7670,7734,9642,11479,12016,14076,17469,15777,15853,18340,21133,27612,34123,36858,43142,44670,46392,46774,40705,39734,39581,36976,37636,38026,38113,36520,37218,36999.2,36517.7,37146.8,37648.8,37460.9,36316.2,36465.4,34560.4
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BR:Brazil",Q:S:TW:4R:U:C:A:A:TO1:R:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,12,19,25,25,38,56,92,100,146,138,190,197,205,179,145,179,329,372,355,394,419,467,497,592,549,564,694,692,760,766,885,778,728,672,828,859,767,744,725,703,549
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BR:Brazil",Q:S:SE:4R:U:C:A:A:TO1:R:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,35,47,50,54,169,91,87,89,111,128,158,294,296,288,292,320,313,288,447,488,492,494,332,342,312,281,287,267,391,291,291,255,259,326.879,341.673,334.631,352.167,320.367,522.885,552.707,512.667
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BR:Brazil",Q:S:FR:4R:U:C:A:A:TO1:B:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3298,1446,1693,1647,2007,1849,2145,3188,4329,4922,7284,7245,7256,11382,6885,4844,4622,7262,8179,5419,\,\,\,7261,7259,4696,7580,4663,3732,4728,5599,4458,4891,2607,2595,3536,3625,4627,4805,4237,4658,4354,3875
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:AU:4R:U:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,240,268,222,251,270,179,410,293,180,213,232,342,315,122,123,113,186,187,192,186,289,500,564,497,406,281,374,555,502.996,726.173,668.761,615.617,796.372,1181.881,1030.176,1276.342,951.996,949.36,1152.923,1370.518,500.245,746.682
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BR:Brazil",Q:S:KR:4R:U:C:A:A:TO1:O:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.271,24.746,2.277,1.976,28.247,5.314,15.543,12.974
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:ES:4R:U:C:V:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2320,2527,1952,2592,1708,1483,1823,2195,1754,1501,1694,1887,2044,1653.529,1858.216,1617.363,2084.165,3304.199,2311.698,4987.307
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BR:Brazil",Q:S:JP:4R:U:C:A:A:TO1:B:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,933,912,835,1312,1139,1456,1507,1664,1796,2155,2516,2188,2683,2665,2312,1889,2053,2347,3045,3571,3485,4093,4347,5593,5278,5051,5184,5272,5328,5132,5403,6116,6572,6730,7331.6,6914.2,6901.2,8303.3,8571.6,8592.3,8065.7,8187.2
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BR:Brazil",Q:S:AT:4R:U:C:A:A:TO1:A:BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,482,497,507,465,434,425,395,406,440,373,406,439,469,335,281,246,219,226,221,230,266,226,254,302,331,320,325,314,331,333,311,338,307,283.622,246.881,239.574,298.518,395.493,382.084,325.584,304.349
