BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Australia"
"Country: Australia"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:CA:4R:U:C:V:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3693,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AU:Australia",Q:S:JP:4R:U:C:A:A:TO1:R:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10058,10139,11917,12355,13965,14902,16647,19878,23569,24228,26608,31001,30333,31407,26695,24068,23624,27490,29971,31282,32966,30740,35927,38299,40567,43763,41019,43064,45628,45828,48504,49262,51214,46519,47318,46252.4,49460.8,52826.3,50363.7,49645.3,50964.2,51332.7,49675.1
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AU:Australia",Q:S:US:4R:U:C:A:A:TO1:F:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19440,22286,22827,19169,16986,17314,16578,15449
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:BE:4R:F:I:A:A:TO1:A:AU,366,-,429,-,542,-,453,-,852,-,1428,-,1956,-,2613,-,3244,-,3618,-,2325,-,2643,-,2916,-,2740,-,2032,-,1674,-,1398,-,1350,-,1190,-,1173,-,1415,-,1760,-,1895,-,1974,-,2047,-,1916,-,1670,-,2079,-,1148,-,2231,-,2558,-,6943,-,2680,3146,2674,2462,2422,2443,2210,2139,2212,1948,2131,2098,2339,2001,2132,2541,2052,2260,2368,2408,2689,3672,3521,4087,3773,4953,5768,5446,6119,6413,10028,8236,8744,9158,6921,7475,5005,4671,7584,6804,3147,2859,2514,2667,2639,2494,2462,2013,2037,2099,1880,2154,2037,1942,1567,1574,1377,1844,2044,1918,1776,1618,1766,1694
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:JP:4R:U:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21776,23907,27190,27314,28578,31244,32796,37949,42767,46006,50959,58712,59415,63588,56368,52082,51029,66118,74022,82796,86711,86029,100222,103976,105772,109961,110356,116762,117828,130498,138074,130554,124504,109845,110242,107198.4,112720.1,112045.3,106254.9,100867.6,102507.8,102944.9,96946.8
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AU:Australia",Q:S:CH:4R:F:I:A:U:TO1:A:AU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6925.492,6180.59,5800.486,5897.054,5536.256,4145.748,3727.581,4739.847
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:CL:4R:F:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,-,-,10,-,14,6,-,-,-,38,7,2,-,-,1,1,-,-,3,2,6,-,-,-,29,1,2,2,1,2,4,8,10,28,10,4,2,4,2.194,2.915,5.744,2.437,2.775,4.58,4.63
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AU:Australia",Q:S:CA:4R:F:I:A:U:TO1:A:AU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5881,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5687.814,6658.363,6755.097,6166.11
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:GB:4R:F:C:A:A:TO1:A:AU,6246,-,6256,-,5977,-,5542,-,4955,-,6792,-,8104,-,9085,-,8899,-,9496,-,9181,-,9534,-,9389,-,10229,-,8364,-,9413,-,9571,-,9186,-,8519,-,11715,-,11079,-,12172,-,11248,-,11762,-,11640,-,12124,-,13668,-,22306,-,20479,-,18352,-,21160,-,22468,-,23996,24859,24209,24483,24496,23510,23697,25569,29895,32734,37060,37584,42439,44868,50972,55257,60150,62509,64356,67315,78266,83509,83463,85159,81820,91904,99283,104602,111077,121175,135105,156297,159561,175243,183929,161859,106273,99605,106431,109437,98112,97638,101404,102943,103209,106085,104212,90388,84460,79177,76839,80804,78986,77496,72956,73297,63338,56945,58595,53419,51712,48418,47944,43487
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:NL:4R:F:C:A:A:TO1:A:AU,474,-,426,-,808,-,817,-,982,-,968,-,1080,-,1276,-,1430,-,1321,-,1216,-,1206,-,2170,-,1784,-,1464,-,1543,-,2373,-,2062,-,2004,-,1992,-,1851,-,2014,-,2438,-,4492,-,4788,-,6529,-,8749,-,8678,-,9291,-,12259,-,11745,-,11653,-,12118,12511,13522,12691,14409,14391,14489,14594,15307,18166,20194,19183,19634,22758,25262,27473,32501,33536,35990,36952,42954,44514,49437,50289,42064,46436,58544,60945,68721,73202,80129,94978,88635,96836,100200,88881,71605,73064,84332,84988,82685,82166,65405,74157,79962,79961,85728,76934,77006,79186,76564,78990,78658,79079,71099,72008,69690.06,72446.288,74350.055,67565.677,64730.956,58488.076,57741.953,54244.926
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AU:Australia",Q:S:TW:4R:U:C:A:A:TO1:R:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,1712,1695,1612,1637,1499,1663,1926,2166,1620,2238,2368,2838,3157,3008,2810,2571,3031,3359,3303,3399,3284,3596,3833,3856,4207,4232,4121,4354,3999,4397,4399,4376,4090,4049,3130,3388,3574,3365,3141,3074,3057,2870
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AU:Australia",Q:S:KR:4R:U:C:A:A:TO1:O:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.965,105.742,112.164,70.59,59.873,56.673,59.036,56.773
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AU:Australia",Q:S:FR:4R:U:C:A:A:TO1:B:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11150,5026,7612,7435,7317,9765,9938,8056,8900,11056,9835,11432,10593,12251,11931,7168,5639,5558,5612,7990,\,\,\,7887,9848,10186,6408,4653,3676,4306,3764,5819,8645,8098,7523,7923,8716,7393,6408,6842,6911,7541,6338
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:TW:4R:U:X:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,68,84,57,75,88,127,221,210,106,215,341,358,417,300,362,347,376,274,415,268,491,622,550,644,657,737,611,593,554,578,611,653,599,437,323,632,491,729,681,521,642,633
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:US:4R:F:I:A:A:TO1:A:AU,5567,-,5605,-,5795,-,5831,-,5275,-,4627,-,3810,-,3510,-,2953,-,2703,-,2316,-,2228,-,2408,-,3026,-,2535,-,2936,-,3859,-,3146,-,3023,-,3005,-,2479,-,2908,-,3103,-,3930,-,3437,-,5227,-,4778,-,5783,-,4899,-,5299,-,5237,-,6628,-,7063,7943,8100,7654,6785,7155,6688,6206,6328,6188,6498,7250,6815,6396,7583,8438,8682,9329,9434,9821,8320,8207,9561,9921,8406,11842,11497,15259,14392,16282,20874,19318,17973,16024,16645,14769,11773,18305,30005,39316,33556,38310,36253,42104,43015,47515,54565,48231,51569,50621,45990,48546,50424,50295,44869,44202,40092,47637,48636,43503,36766,39835,35892,36249
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:US:4R:F:C:A:A:TO1:A:AU,9476,-,9094,-,9398,-,10826,-,10042,-,10027,-,11034,-,12147,-,12151,-,13073,-,15898,-,13787,-,15269,-,17295,-,14775,-,16232,-,16232,-,16471,-,13712,-,14116,-,14171,-,16210,-,18173,-,18071,-,19381,-,23318,-,24125,-,24775,-,21747,-,24832,-,25703,-,32057,-,25666,25119,24886,21879,21109,21389,22817,22924,20471,21487,21894,22475,21881,24198,28242,28089,30177,30725,30129,30523,30473,32477,31059,31508,28696,34354,33639,39470,40935,49220,55969,52418,51870,51934,58582,54480,43213,57651,73551,114817,81188,88764,81829,97640,97844,107908,112226,106153,105048,109290,105835,113628,116617,117066,106167,104385,96044,113662,121242,117168,97839,99566,95899,94008
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:TW:4R:F:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,523,571,569,586,605,654,679,716,822,1069,1010,1106,1405,1594,1834,2105,2103,2250,2173,2209,2289,2275,2471,2753,3026,3059,3545,3513,4256,4641,4370,4078,3816,4681,5476,5555,6072,6040,6452,6978,7009,7286,7089,7155,7638,7422,8231,8502,8554,7741,8067,7105,7735,8922,8238,7828,8086,8469,8132
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AU:Australia",Q:S:JP:4R:U:C:A:A:TO1:B:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4702,5333,5775,5461,4994,5882,5867,6906,7167,8336,9021,10629,11140,12774,13458,12968,11791,17370,19337,21012,22781,22076,27267,27767,28530,29928,29933,29806,29996,38894,42974,39998,37033,32303,31969,32301.7,34475.5,34959.7,33176.6,30278.2,27184.8,26723.7,24514.3
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AU:Australia",Q:S:GR:4R:F:I:A:U:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,41,42,27,44,27,27,19,38
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AU:Australia",Q:S:IE:4R:U:C:A:A:TO1:B:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,2882,3207,4103,4209,4585,4628,5023,5358,5283,5130,4612,4134,3943,4498,4079,3735,2911,2414,2128,726,541,427,275,111,108,91,55,31,98,107,215,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:CA:4R:U:W:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,606.752,770.701,748.525,646.918
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AU:Australia",Q:S:SE:4R:U:C:A:A:TO1:R:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,2179,2333,2837,2747,2397,2319,2637,3470,3104,2734,2721,2374,2251,1314,1384,1497,1484,1341,1295,1163,1220,1177,1159,1113,981,912,792,711,704,625,877,936,825,648.132,630.558,755.133,670.512,550.419,588.138,410.97,391.406
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AU:Australia",Q:S:SE:4R:F:I:A:U:TO1:A:AU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1827,\,\,\,\,\,1811,1996,1910,1838,1844,1425,1058.446,1114.301,1345.695,1111.789,\,1100.48,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IE:Ireland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:IE:4R:F:C:A:A:TO1:A:AU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6814,7582,8691,8919,9911,10226,8648,7458,7274,8392,8223,7608,6989,6222,6267,2350,1980,1716,1383,809,849,813,728,700,425,383,474,631.315,670.446,702.186,637.998,716.202,696.336,604.769,626.09
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:FR:4R:F:I:A:A:TO1:A:AU,\,-,924,-,\,-,929,-,1059,-,833,-,1280,-,1345,-,1394,-,1703,-,1674,-,1815,-,1938,-,2017,-,2127,-,2120,-,2114,-,2413,-,2682,-,2289,-,2764,-,3211,-,3460,-,2864,-,3323,-,4082,-,3607,-,3341,-,3015,-,3238,-,2966,-,4548,-,3944,4190,4001,3928,3635,4207,3672,3714,4860,3855,4308,4830,4885,6462,5713,6134,6315,6124,6225,7644,9427,9255,9608,11341,10646,10492,13472,14312,12845,14811,18591,13871,16405,18919,18878,14992,12185,9988,11810,13289,19078,\,17367,20518,13301,\,14942,13564,11689,13386,11938,10734,11953,14500,14264,15128,\,\,\,\,\,\,\,14440
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:GB:4R:F:I:A:A:TO1:A:AU,2414,-,2651,-,2388,-,2797,-,2872,-,2989,-,3414,-,3391,-,3727,-,2596,-,2390,-,2380,-,2149,-,2386,-,2070,-,2084,-,2277,-,2567,-,2532,-,3054,-,2557,-,3160,-,3521,-,3054,-,4230,-,5462,-,5858,-,7663,-,6756,-,6254,-,8535,-,8392,-,9791,10839,10346,11671,11047,11519,10881,13320,13626,14892,16427,16963,20351,20705,22399,25096,24209,27142,28798,30351,30077,32585,32441,34460,30969,37134,39176,40519,43318,45120,47875,50525,50519,56381,52067,49642,48841,45173,46320,46711,35942,35922,32390,33566,28143,29171,30956,29765,23437,24424,24296,25125,25919,26539,28327,28344,29104,23966,24897,23939,24608,22732,22669,22531
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:TW:4R:U:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173,2350,2259,2353,2455,2393,2830,3036,3228,3401,3841,3891,4980,4978,4513,4615,4188,5104,5423,5649,5964,5828,6229,6671,6348,6646,6601,6453,6800,6869,7570,7952,7690,7005,7097,6282,6812,7942,7138,6822,6936,7011,6731
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:ES:4R:F:C:A:A:TO1:A:AU,,,,,,,,,18,-,33,-,21,-,30,-,25,-,47,-,62,-,29,-,69,-,49,-,53,-,53,-,18,-,84,-,41,-,43,-,83,-,59,-,44,-,86,-,110,-,120,-,129,-,93,-,85,-,113,-,25,-,47,-,76,105,197,174,162,158,161,149,142,131,131,109,335,276,2185,889,1623,1505,736,616,2707,1292,1658,1710,1748,1455,1786,1885,2537,3321,3184,2874,3529,3565,3020,3156,3607,3610,4161,4276,4090,3803,3819,4034,4214,4392,4561,4129,4014,4112,3386,3000,2618,2570,2209,2181,2032,2172.364,2180.392,2265.387,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:DE:4R:Q:C:A:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15492,-,-7498,-12407,-8313,-8906,-7168,-3825,-4698,-7128,-6888,-6278,-6081,-3575,-6103,-7556,-7366,-4148,-9304,-8780,-8366,-2173,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-8378,-9710,-4519,-3753,-3041,-2872,-3046,-1985
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:SE:4R:U:C:V:A:TO1:A:AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,161,172,96,151,150,200,214,279,417,249,435,534,679,708,609,433,522,341,376,512,758,623,459,447,745,707,714,113,130,98,141,152,87,109.528,82.627,153.462,239.184,254.759,250.424,151.372,165.822
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:CH:4R:F:I:A:A:TO1:A:AU,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,17191.122,16392.569,15245.413,13704.394,13174.627,12388.798,11075.867,11763.754
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AU:Australia",Q:S:FI:4R:F:I:A:A:TO1:A:AU,,,,,,,,,45,-,82,-,129,-,222,-,199,-,169,-,164,-,133,-,110,-,152,-,142,-,128,-,123,-,94,-,56,-,36,-,36,-,31,-,35,-,40,-,25,-,17,-,11,-,16,-,30,-,39,-,230,-,209,-,169,109,101,80,71,41,45,42,36,13,22,14,12,15,14,41,42,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,223,316,269,272,288,220,301,294,358,369,379,409,484,399,440,488,502,405,386,454,377
