BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Mexico"
"Country: Mexico"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:5A:4R:F:I:A:U:TO1:A:MX,20298,-,13266,-,15039,-,16609,-,18437,-,16339,-,14847,-,13536,-,13966,-,11935,-,11833,-,11126,-,11662,-,11892,-,12431,-,12417,-,13763,-,14237,-,15337,-,18228,-,19476,-,21804,-,26973,-,25335,-,23141,-,24323,-,24086,-,25735,-,25275,-,26155,-,27240,-,25040,-,21816,20966,20752,20118,20421,24176,24233,26881,24917,26610,25466,21439,22268,22951,24834,27987,26552,26435,22221,22833,20003,17325,17806,17788,20737,23175,22940,25960,24994,21666,21845,23115,24439,26270,26969,28357,29791,32473,31000,29158,27541,30540,34624,31606,36182,39014,45937,44391,46289,42652,46395.845,42260.059,50361.47,45053.263,45862.815,44070.968,44607.106,41844.095,39680.602,38096.126,50833.031,55020.077,47546.254,43858.554
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:US:4R:F:I:A:U:TO1:A:MX,12403,-,8553,-,7207,-,7634,-,7560,-,6687,-,5216,-,5135,-,5380,-,4688,-,4961,-,3488,-,3565,-,4855,-,5384,-,5422,-,6268,-,5210,-,6029,-,7793,-,8227,-,9706,-,13043,-,10296,-,8556,-,8582,-,8379,-,8426,-,7454,-,8818,-,9272,-,9518,-,8367,7445,7083,7450,6860,7340,7279,11251,8476,9890,6763,5958,6425,7531,8500,9885,9233,9993,7181,6475,6112,5267,6762,6713,8764,11579,10674,11699,11024,7332,6931,6273,6492,7752,7497,6574,7734,9455,10100,10983,11540,13586,17009,10050,12566,15317,16372,11754,17790,14103,19876,15639,21263,20377,20068,17643,16099,14884,13224,12530,22047,22675,18248,15982
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","MX:Mexico",Q:S:FR:4R:U:C:A:A:TO1:F:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,8
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:5A:4O:F:C:A:A:TO1:A:MX,69803,-,70533,-,71134,-,70934,-,72062,-,71561,-,71223,-,71909,-,70386,-,66473,-,63434,-,61603,-,60377,-,47638,-,51040,-,53238,-,56935,-,57433,-,55968,-,58178,-,60856,-,62973,-,66421,-,60558,-,61657,-,61975,-,68086,-,79251,-,84044,-,81516,-,85561,-,86679,-,87741,86320,100998,144082,144035,160310,163023,208079,215075,215919,199385,185858,215586,203391,209646,206506,212828,215760,209198,212154,230824,236646,248831,248928,263815,264763,271447,280330,299410,289912,312046,320415,338007,343220,365879,359304,299681,302613,316256,303617,316035,340482,325516,342327,356107,381723,398799,350150,352559,374906,366615.265,379566.057,388362.23,393457.659,373955.334,376249.539,393137.796,406071.011,406783.171,404882.217,386472.667,386351.228,379199.035,364990.4
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:NL:4R:F:I:A:A:TO1:A:MX,263,-,257,-,654,-,703,-,799,-,808,-,826,-,814,-,850,-,860,-,820,-,924,-,927,-,919,-,1650,-,1544,-,1807,-,1956,-,2107,-,1935,-,1646,-,2221,-,2025,-,2555,-,3567,-,2777,-,2989,-,2511,-,3127,-,3478,-,3886,-,3412,-,3229,3070,3536,3429,3392,3452,2853,2679,3237,3154,3662,2684,2776,2581,2530,2667,2731,2589,2624,2505,2455,2944,2890,3096,3060,3530,4106,4080,5217,4811,5665,5895,6756,6459,7518,9206,6768,7021,6679,4974,4853,5134,3614,3137,3498,4034,4345,4878,3976,3563,3839,4137,3731,3793,3136,3118,2625.806,2578.356,2514.438,2467.526,2224.231,2266.921,2293.745,2375.036
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:US:4R:U:C:V:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,1183,1303,1491,1838,1396,1523,1758,1379,1144,1070,1175,1707,1668,1815,2727,4140,3182,2635,2580,3197,4299,3718,3152,2287,2434,2628,3266,2842,3462,4039,2889,3930,1920,1698,2114,2005,2466,2245,2988,3371,3074,2848
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:AU:4R:Q:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75,-75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145,-,-,-,-,-,46,33,32,19,17,23,29,28,27,34.398,38.11,37.29,48.712,45.645,43.705,53.998,82.289,77.838,70.552,69.948,296.975,25.644,-5.057
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MX:Mexico",Q:S:IT:4R:U:C:A:A:TO1:O:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,26,\,\,\,\,\,\,\,\,\,\,\,15.418,9.171,23.463,17.063,17.926,40.556,54.5,76.991
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MX:Mexico",Q:S:ES:4R:U:C:A:A:TO1:O:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,52183,55043,61128,52036,52986,62071,59440,59159,54788,56759,57185,55357,59229,\,\,\,60504.442,63540.665,61100.288,63966.438
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:CH:4R:U:C:V:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1026.323,941.664,1154.255,1303.716,1437.741,1241.792,1287.857,1397.829
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:5A:4C:F:I:A:U:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,28,-,29,-,54,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,128,0,0,0,0,0,0,0,381,520,490,245,331,244,309,133,108,115,103,263,276,284,288,36,40,170,167,300,266,179,246,756,762,115.247,152.351,92.119,126.143,845.691,862.817,770.937,1223.48,292.025,138.796,104.322,111.089,148.389,122.993
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:DE:4R:U:W:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1975,\,\,\,\,\,\,\,\,\,\,\,912,832,434,622,715,721,444,366
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:5A:4O:F:I:A:A:TO1:A:MX,69281,-,70259,-,70858,-,70714,-,71669,-,71413,-,70840,-,71451,-,69919,-,65905,-,62760,-,61157,-,59747,-,47062,-,50396,-,52151,-,55363,-,55373,-,53829,-,55970,-,57867,-,60672,-,64628,-,59224,-,57303,-,57007,-,60116,-,62161,-,61280,-,62627,-,65042,-,63635,-,61019,59409,59377,61558,63635,68959,67651,73658,71444,69792,69910,64497,65759,64439,67382,70143,70360,68660,64567,66939,64468,66074,68183,68348,68672,69776,69752,73282,73967,72493,75007,82528,82448,86469,91269,97681,91166,91158,90762,87550,87690,94814,91783,92925,102151,107073,114111,110774,113756,112378,116472.265,112833.057,125510.23,118800.659,115254.334,116559.539,122920.112,126859.767,126300.92,124813.888,133959.888,138904.797,130765.649,125654.707
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:BE:4R:Q:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66,-,-175,-10,-190,-271,-150,-246,-160,-268,-277,-88,-92,-84,-83,-86,-103,-92,-110,-107,-103,-86,-179,-91,-155,-158,-130,-99,-95,-90,-90,-82,-52,-27,58,-19,11,-23,-2,2,-44,-52,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:JP:4R:Q:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1079,-,-608,-440,-478,-432,-490,-483,-504,-595,-606,-662,-809,-890,-864,-795,-713,-691,-804,-766,-740,-739,-702,-518,-468,-120,78,-176,-148,-257,-278,-302,-450,-437,-382,-232,-226,-470,-669,-697,-737,-485,-1649,-1765,-1596,-1810,-2984,-2954,-2990,-3020,-3336,-2975,-3912,-3663,-3361,-3212,-3361,-3584,-3616.4,-4391.9,-4682.1,-4974.2,-4291.5,-4592,-4486.4,-4802
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:DE:4R:U:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5136,4770,4902,4080,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9439,\,\,\,\,\,\,\,\,\,\,\,3732,2822,2781,3286,2762,3401,5063,4376
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:CL:4R:U:W:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130,139,107,201,147
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:GB:4R:U:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21539,24215,23083,25248,25854,27090,27416,29294,28174,29303,32175,33694,35217,35545,33735,28627,27359,28577,26500,26517,32878,33385,36307,37563,44578,49859,44450,43149,49516,44962,46278,49990,41807,39603,38309,43022,41934,44249,42302,42874,41056,36068,31960
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","MX:Mexico",Q:S:JP:4R:U:C:A:A:TO1:O:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,1235,1591,1798,1622,1947,1940,1832,1961,2072,2071,1709,2441,2676,2730,2656,2468,2450,2755,2762,2992,3190,3734,5550,5284,5782,5458,5494,5572,5998,6603,8040,8864,8849,8956,8069.9,8376,9085.1,9153.1,8545,8566.2,8176.9,7537.7
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","MX:Mexico",Q:S:IT:4R:U:C:A:A:TO1:A:MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1229,\,\,\,\,\,\,\,\,\,\,\,540.682,576.958,619.019,550.047,527.424,515.571,536.323,610.481
