BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in China"
"Country: China"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:DE:4R:F:C:A:A:TO1:A:CN,250,-,176,-,223,-,238,-,478,-,329,-,358,-,553,-,798,-,909,-,1439,-,1159,-,1302,-,1415,-,1508,-,1390,-,1652,-,2140,-,1580,-,1705,-,1775,-,2593,-,3156,-,3819,-,4595,-,5374,-,6014,-,7280,-,7886,-,7434,-,6902,-,7612,-,7165,7710,7556,7226,6540,6656,7148,7355,6593,7020,7244,7453,7146,7380,7737,7955,7889,7838,8374,8114,9175,11422,9673,9235,8708,10319,12544,13081,15237,15563,21080,18383,21369,21605,22355,17845,12831,13832,14527,15008,20830,16295,17748,21276,18775,22441,27625,29957,25367,24160,24590,25411,21225,24105,31434,29994,32315,35849,40585,43006,41577,37414,34897,29279
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CN:China",Q:S:CL:4R:F:I:A:U:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,16,12,14,24,26,69,47,37,68,86,62,54,174,127,169,221,407,295,150,234,477,260,49,111,117,262,235,119,119,282,386,270,313,397,348,379,283,424,461,429,452,584,604,166.109,257.658,207.977,279.709,244.888,224.558,191.991
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:CA:4R:U:W:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,208,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,281.465,272.979,297.71,248.683
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CN:China",Q:S:IT:4R:U:C:A:A:TO1:F:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.934,168.329,173.087,158.639,145.08,139.184,255.239,140.233
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CN:China",Q:S:AU:4R:U:C:A:A:TO1:O:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,-,-,-,-,-,-,-,-,-,-,104,-,213,255,174,-,-,280,449,445,1009,620,1159,1292,1909,1766,1449,1277,1469.938,1452.917,1691.44,2262.486,2935.4,3235.321,3224.964,2849.539,4522.835,4578.792,5176.344,4234.928,4164.633,3473.287
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:IT:4R:U:C:V:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,9,\,-,\,\,-,\,\,\,\,\,\,\,6.501,3.374,41.683,10.875,49.028,32.681,25.325
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:US:4R:F:I:A:A:TO1:A:CN,674,-,782,-,875,-,411,-,550,-,521,-,491,-,602,-,425,-,425,-,358,-,456,-,323,-,337,-,320,-,297,-,324,-,291,-,431,-,492,-,714,-,654,-,958,-,1169,-,1703,-,2250,-,2688,-,2933,-,2521,-,2095,-,1895,-,2801,-,1480,1814,2028,1327,1304,1524,3205,3745,2489,4975,4907,4492,1605,4107,2899,4751,2620,4747,3941,5145,5713,6379,7890,10054,10158,13404,13556,12915,15410,15936,21376,17824,15409,14718,17878,15137,8913,39714,33488,36648,48133,44844,53739,53507,48933,60027,60192,51859,46669,48408,45065,41204,44093,50528,55866,53019,50936,54598,54523,54125,66169,64555,75830,54692
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:SE:4R:U:C:V:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,-,1,-,1,10,23,6,4,29,50,7,1,2,8,25,3,9,35,155,40,20,88,555,359,57,153,95,11,271,370,65,40.49,7.716,54.317,27.558,45.175,18.481,39.61,76.658
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:ES:4R:F:C:A:A:TO1:A:CN,,,,,,,,,1,-,24,-,17,-,14,-,19,-,13,-,18,-,29,-,44,-,44,-,86,-,121,-,141,-,167,-,209,-,255,-,339,-,465,-,561,-,600,-,666,-,830,-,921,-,1073,-,1217,-,1024,-,851,-,729,-,780,761,697,643,626,636,557,523,497,486,460,454,406,406,373,380,359,365,338,300,274,260,220,202,234,242,257,280,267,892,1861,1709,1532,1453,2573,2260,3124,2972,3311,3145,3685,3973,6520,7214,7726,8392,9518,8929,8674,9130,8602,8065,8229,8925,9044,10103,7107,7732.201,9262.321,8061.604,\,\,6223.017,5853.167
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CN:China",Q:S:FR:4R:U:C:A:A:TO1:O:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,1174,1761,1005,923,804,822,2381,1024,2716,2337,3589,4476,3253,3683,1572,1781,2857,1405,1440,\,\,\,1829,1950,2813,5414,5543,5053,4140,3557,4064,3789,5656,3494,3673,5330,4673,7931,11960,5777,5319,5057
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CN:China",Q:S:FR:4R:F:I:A:U:TO1:A:CN,\,-,104,-,\,-,268,-,379,-,101,-,201,-,192,-,265,-,378,-,685,-,432,-,818,-,924,-,1037,-,870,-,1605,-,1817,-,2434,-,2759,-,2114,-,2428,-,2579,-,2430,-,2914,-,3244,-,2514,-,3099,-,3840,-,3589,-,4567,-,4450,-,2211,3386,3494,3271,2202,1850,2313,1441,1265,2056,2080,2555,2152,2478,2960,3540,2739,2523,4330,2680,3252,3359,3201,3952,2890,2898,4032,3411,5395,4458,12671,8525,10038,9901,8629,8091,5507,5869,8708,7150,4274,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,19490
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:US:4R:Q:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-559,-,-520,-627,-947,-516,-548,-494,-1996,-2799,-1558,-4003,-4075,-3667,-991,-3393,-2049,-3503,-1114,-3518,-2530,-3779,-4029,-4604,-4255,-5007,-4803,-1513,-1324,-1461,-1359,-1408,-1529,-1699,-3020,-3423,-3065,-3226,-2845,-2721,-1410,-868,-1130,-1025,-712,-2027,-1182,-1174,-68,4038,2172,3853,2811,304,2986,2781,2113,2172,2346,3431,3895,6882,3510,4539,4366,1993
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:5A:4R:F:I:A:A:TO1:A:CN,2042,-,2817,-,3420,-,3080,-,6191,-,5010,-,6080,-,7986,-,10858,-,12127,-,15149,-,16150,-,17105,-,18100,-,19022,-,19251,-,22116,-,23588,-,22398,-,25741,-,26653,-,30396,-,33216,-,37857,-,41652,-,45383,-,49206,-,52291,-,58587,-,53693,-,48690,-,46755,-,40717,41782,41407,39005,38466,37905,39311,39915,37625,40012,41863,42972,35798,47670,42787,46905,45695,57290,59242,59784,67545,73732,73136,85944,78924,89142,108745,114435,122826,135390,164316,186181,187428,190657,199601,183432,136312,154363,159778,166058,180860,201868,216115,235834,255966,300962,347770,347012,348646,372329,369020.332,346356.366,347730.555,409000.629,443554.647,463463.378,495221.916,541372.822,563206.988,558254.541,540500.715,506705.865,525292.732,448687.192
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:CH:4R:F:I:A:A:TO1:A:CN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,15635.372,13988.691,16692.401,17908.764,19660.081,20630.175,21910.165,18183.036
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:KR:4R:U:W:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.72,2277.23,2468.448,2573.283,2403.604,2639.233,2486.749,2429.821
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:AT:4R:U:X:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,147.781,137.241,123.408
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CN:China",Q:S:DE:4R:U:C:A:A:TO1:B:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8528,\,\,\,\,\,\,\,\,\,\,\,23523,23638,24539,23536,22645,20320,14210,12699
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:CH:4R:F:C:A:A:TO1:A:CN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,15635.372,13988.691,16692.401,17908.764,19660.081,20630.175,21910.165,18183.036
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:AT:4R:F:I:A:A:TO1:A:CN,\,-,8,-,\,-,11,-,45,-,52,-,9,-,7,-,11,-,19,-,25,-,39,-,104,-,202,-,316,-,411,-,560,-,678,-,714,-,754,-,837,-,989,-,981,-,1186,-,1214,-,1345,-,1315,-,1416,-,1482,-,1512,-,1398,-,1154,-,1125,1029,1013,950,967,766,284,281,229,224,262,321,368,415,423,402,491,510,503,484,529,563,352,371,677,635,669,735,819,818,1013,1222,1083,1352,884,981,570,690,699,794,805,818,821,780,\,969,1076,1075,\,\,\,\,\,\,\,1280,1599.872,1779.569,1766.562,1650.549,2306.995,1956.592,1762.574,1534.822
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:ES:4R:U:C:V:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,29,30,31,34,18,20,20,11,14,10,10,5,7,33.969,39.361,67.343,45.278,\,25.58,32.991
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CN:China",Q:S:FI:4R:F:I:A:U:TO1:A:CN,,,,,,,,,2,-,2,-,2,-,8,-,3,-,7,-,16,-,8,-,17,-,12,-,12,-,14,-,15,-,18,-,15,-,9,-,11,-,8,-,8,-,34,-,44,-,39,-,30,-,26,-,42,-,40,-,58,-,59,-,64,76,64,56,59,71,76,69,61,56,57,58,32,36,26,28,8,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:CL:4R:U:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,68,86,63,67,175,126,168,220,406,294,150,234,477,255,49,111,130,286,271,202,-,279,386,264,308,385,424,369,278,417,477,427,462,685,833,186.171,288.073,320.038,375.071,265.268,224.685,192.62
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CN:China",Q:S:5A:4O:F:B:A:A:LC1:A:CN,3,-,3,-,1,-,50,-,5,-,14,-,52,-,47,-,134,-,64,-,67,-,64,-,75,-,52,-,63,-,37,-,57,-,54,-,109,-,330,-,311,-,262,-,390,-,436,-,417,-,459,-,455,-,1049,-,1239,-,1196,-,1158,-,1107,-,1535,2028,2353,2892,3373,3880,4530,4987,5249,4973,5074,5454,5676,5597,6019,6866,7477,8508,9047,9451,10637,11520,12651,14898,20161,20358,20554,21916,28165,32932,38724,48746,62555,71536,70096,67307,72410,72039,69397,73597,79949,84462,93558,100240,118337,135525,142760,154063,155720,156033,163442.787,164276.495,173841.003,180806.864,184958.821,200166.351,218228.632,234993.906,229268.304,228445.606,283280.743,270283.243,263304.163,249762.626
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:JP:4R:F:C:A:A:TO1:A:CN,\,-,1211,-,\,-,1550,-,3127,-,3205,-,4271,-,5647,-,8223,-,8533,-,10390,-,11381,-,11367,-,11858,-,12122,-,12413,-,13519,-,13167,-,12667,-,13664,-,13113,-,14002,-,14402,-,16468,-,17653,-,17399,-,17800,-,18763,-,19672,-,17590,-,15278,-,13553,-,12208,11742,11281,10910,11314,10677,10605,11731,11539,10570,10123,9606,9372,9266,9714,10228,11623,14092,15545,16055,16318,17067,17412,18392,18698,19789,21457,22039,23744,24643,26037,28077,33068,33976,35717,36814,33706,31292,31603,33751,37065,39500,41248,43882,48456,50790,51870,57125,59773,59780,60481,59314,62377,63539,63724,66854,73223,77065,79641,82498,81866,75925.6,75514.5,71126.2
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:KR:4R:U:C:V:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.187,0.025,0.089,25.242,6.418,25.242,69.465
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CN:China",Q:S:KR:4R:U:C:A:A:TO1:R:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11030.243,12738.475,13450.695,12765.91,12540.87,11025.062,11845.21,12062.749
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CN:China",Q:S:AT:4R:U:C:A:A:TO1:O:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3.424,3.199,3.104,2.827,\,163.301,140.076,117.2
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CN:China",Q:S:CA:4R:F:B:A:A:LC1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1103.924,1220.614,1222.591,1138.522
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:CA:4R:U:C:V:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,181,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,205.352,254.802,313.216,422.933
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:JP:4R:U:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11451,11617,12657,13072,13886,15570,15713,17277,18637,19715,21301,27000,27522,29017,29166,26938,24274,24424,27735,31148,33573,35718,40600,44327,47116,48661,54568,56716,52948,54603,55327,58498,61590,60346,64546,72698.6,77358.3,79315.1,81831.5,82601.6,76319.5,74193.4,70044
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:US:4R:U:W:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1281,1491,1727,2452,2330,2697,2811,3298,3847,5482,6154,9287,8603,9568,9340,14083,15897,16000,19204,18352,23907,28047,38546,36694,39478,42028,42627,42445,49512,44034,43534,50012,54771,25460,27130,25967,25283,24999
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:AT:4R:U:C:A:A:TO1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,270,553,588,659,638,799,833,1072,1287,1673,1937,1597,2077,238,1572,1481,1743,1686,1845,1881,1825,\,2291,2550,\,\,\,\,\,\,\,\,\,2413.228,2588.139,2637.339,2359.262,2505.695,2052.087,1827.65,1468.732
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CN:China",Q:S:SE:4R:F:B:A:A:LC1:A:CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,-,-,-,-,-,-,1,6,1,2,3,1,16,16,2,35,45,55,64,103,190,330,424,392,441,530,517,497,1032,999,924,1063.365,1161.816,1120.633,1136.35,1294.623,1223.06,1285.701,1191.652
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CN:China",Q:S:GB:4R:F:C:A:A:TO1:A:CN,171,-,201,-,179,-,216,-,419,-,245,-,165,-,295,-,313,-,484,-,689,-,870,-,866,-,879,-,971,-,801,-,973,-,1315,-,889,-,2092,-,2295,-,2469,-,3052,-,3207,-,3551,-,4506,-,5705,-,6906,-,8194,-,7809,-,6525,-,5840,-,5553,5229,5931,5342,5929,6365,6814,6793,6942,6775,6879,8928,6953,11334,8076,9475,9260,12940,10719,13326,14678,17467,15860,24917,22047,22816,30584,34568,38359,40968,43396,58857,60566,63321,62827,58291,56254,45626,44784,51462,53306,65495,72968,81615,100079,111374,146916,150620,149722,152785,152263,143001,142149,167530,178346,185713,195260,218155,205653,195394,192102,187089,179852,165102
