BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Turkey"
"Country: Turkey"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:ES:4R:F:C:A:A:TO1:A:TR,,,,,,,,,9,-,31,-,35,-,42,-,49,-,74,-,76,-,36,-,47,-,56,-,77,-,236,-,237,-,284,-,268,-,276,-,257,-,273,-,271,-,315,-,330,-,357,-,395,-,442,-,478,-,671,-,504,-,441,-,411,418,499,508,732,553,439,396,343,326,337,327,333,315,295,271,268,479,480,466,600,592,575,595,584,671,572,635,606,640,441,451,437,465,557,475,413,367,347,372,362,415,435,460,450,22476,19528,18179,17586,19610,20159,20848,21743,22530,22258,22484,22153,22670.705,23787,22862.038,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TR:Turkey",Q:S:US:4R:U:C:A:A:TO1:R:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,524,477,454,3743,3766,5434,5759,4388,4687,5102,4690,4922,5234,4686,3807,4072,4026,3993,4147,3680,3961,3775,3986,4734,4157,4053,5292,3688,4235,5023,4321,4838,4881,4630,4275,5093,5089,4965,5261,5186,5450,5219
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TR:Turkey",Q:S:FR:4R:U:C:A:A:TO1:B:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,1227,1478,1650,2052,2658,2666,2555,2682,2768,3026,3342,3669,2699,3503,6518,4012,3760,6445,7426,\,\,\,5961,7585,6768,6589,5260,3666,4719,5193,5647,7105,5564,5454,3871,4857,4707,5216,5096,5153,4381,4221
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:GR:4R:U:C:V:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,126,111,71,65,52,76,65,121
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:CL:4R:F:I:A:U:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,-,-,-,-,-,-,-,-,-,-,-,-,2,2,2,9,2,1,-,10,2,59,30,110,49.571,25.063,30.157,48.665,61.178,64.586,47.137
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:ES:4R:F:I:A:A:TO1:A:TR,,,,,,,,,9,-,31,-,35,-,42,-,49,-,74,-,76,-,36,-,47,-,56,-,77,-,236,-,237,-,284,-,268,-,276,-,257,-,273,-,271,-,315,-,330,-,357,-,395,-,442,-,478,-,671,-,504,-,441,-,411,418,499,508,732,553,439,396,343,326,337,327,333,315,295,271,268,479,480,466,600,592,575,595,584,671,572,635,606,640,441,451,437,465,557,475,413,367,347,372,362,415,435,460,450,7334,6764,6478,6904,7371,7550,8057,8004,8512,8330,9115,9197,9502.622,9912.009,9484.576,10008.877,9463.042,9590.468,37413.178
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TR:Turkey",Q:S:CL:4R:U:C:A:A:TO1:B:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,-,10,-,10,9,9,4,5,5,4,-,4,5,-,-,-,5,-,-,-,-,-,10,-,50,49.571,25.063,30.204,48.665,61.178,64.586,47.137
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:GB:4R:Q:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-,-231,-266,-374,-302,-432,-472,-404,-432,-371,-319,-569,-560,-567,-575,-589,-577,-489,-535,-539,-599,-430,-630,-758,-695,-803,-819,-706,-697,-883,-502,-463,-189,4,-185,-334,-100,-104,-110,170,361,-593,-89,-33,-457,-47,1252,1989,1644,1399,585,844,1250,1378,1480,3253,3363,1887,1346,2259,1761,1547,1164,143,-342
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:BR:4R:F:I:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,-,5,54,9,7,-,3,13,17,17,6,5,5,5,5,5,-,-,32,57,110,138,146,227,219,246,185,60,21,5,3,3,36,41,31,65,47,98,117,96,110,54,108
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:AT:4R:U:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,893,1059,1005,1189,1123,1270,924,990,2101,2173,2589,2642,2534,2517,895,921,847,813,863,951,1171,1258,1362,1621,1577,1465,1381,1482,1663,1811,1765,1896,2152,1617.215,1641.716,1529.883,1596.536,890.389,834.672,871.217,891.824
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:CH:4R:F:C:A:A:TO1:A:TR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6410.239,6547.226,7035.287,6916.348,6675.914,6500.185,6718.077,6177.779
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TR:Turkey",Q:S:FR:4R:U:C:A:A:TO1:O:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,1169,1326,1719,2679,1667,2039,2030,2244,2578,2364,2473,1936,2104,2061,2004,3718,1886,3093,5628,\,\,\,3862,5208,6443,5458,4852,4769,4869,6490,6518,7499,7565,7733,8867,6497,8554,6263,6281,5907,6507,6679
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:US:4R:Q:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1401,-,-1432,-1278,-1016,-1068,-1318,-1157,-1085,-1095,-2286,-901,-652,-697,-620,-431,-354,-493,-172,-81,-217,-146,-427,-356,-33,447,68,-485,-369,-109,-507,-193,502,360,422,57,264,89,-85,-342,-250,-1424,-456,-305,-347,-935,-171,-1094,39,-335,684,-505,182,174,-290,507,-242,1214,28,534,876,849,1119,1043,1190,936
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:JP:4R:F:C:A:A:TO1:A:TR,\,-,101,-,\,-,165,-,296,-,597,-,811,-,1009,-,1397,-,1416,-,1721,-,1875,-,2000,-,2369,-,2637,-,2669,-,2985,-,2652,-,2671,-,2724,-,2666,-,2593,-,2007,-,2258,-,2105,-,2069,-,2040,-,2173,-,2263,-,2093,-,2015,-,1638,-,1619,1572,1501,1654,2055,1781,1674,1593,1255,1238,1400,1215,1123,1104,1070,1418,1436,1326,1378,1492,1610,1761,1698,1846,2181,2510,2462,2443,2456,2521,2858,3206,3211,3464,3867,3916,3269,2798,3123,3085,2944,2901,2934,3198,3179,4871,5270,5314,5347,6403,7907,9096,9432,9991,10447,10424,10412,10903,11998,12454,12222.2,11863.9,12143.9,12187
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TR:Turkey",Q:S:KR:4R:U:C:A:A:TO1:R:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.577,549.189,554.87,547.698,571.882,555.95,658.958,694.68
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TR:Turkey",Q:S:BE:4R:U:C:A:A:TO1:B:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,761,945,1453,1605,528,1877,1743,4147,4663,2357,2382,2925,3199,3451,3476,3234,2804,2541,1276,1309,1468,1768,2045,2114,2391,2661,2756,2530,2106,1387,1068,990,870,853,1027,984,1027,855,748,764,742,660
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:CL:4R:U:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,-,-,-,7,7,7,12,10,-,10,9,9,4,5,5,4,10,4,5,4,4,4,13,2,-,-,10,2,12,2,52,49.571,25.063,30.204,48.665,61.178,64.586,47.137
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:GB:4R:F:C:A:A:TO1:A:TR,348,-,377,-,335,-,413,-,447,-,570,-,595,-,566,-,619,-,559,-,539,-,552,-,589,-,598,-,631,-,611,-,637,-,676,-,626,-,687,-,1058,-,759,-,640,-,676,-,816,-,888,-,1044,-,1232,-,1374,-,1532,-,2489,-,1757,-,2197,2378,2501,2421,3362,2879,2569,2405,3091,3163,3229,3397,3648,3637,3812,4238,4732,5298,5718,6328,6869,7796,8543,9381,9761,10535,11874,11980,12932,13317,15094,16358,18685,19344,20098,19743,17443,16688,16537,16997,17009,18487,21701,23222,24729,28598,29002,26165,28493,29878,34058,34637,36150,36161,36958,34002,35021,32432,34042,31252,31803,29446,26859,25364
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:CH:4R:F:I:A:A:TO1:A:TR,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6410.239,6547.226,7035.287,6916.348,6675.914,6500.185,6718.077,6177.779
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:AU:4R:U:C:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,82,96,107,80,87,48,24,16,18,19,37,58,68,124,104,72,72,26,55,63,173,271,281,321,395,322,427,336,383.163,335.942,379.593,469.448,477.376,427.208,378.817,499.208,652.929,889.242,469.42,1067.854,327.601,762.24
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","TR:Turkey",Q:S:AT:4R:U:C:A:A:TO1:O:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,71.337,59.632,49.781,47.473,34.95,36.529,21.298,23.55
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","TR:Turkey",Q:S:AT:4R:U:C:A:A:TO1:B:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,891.02,945.352,877.942,875.43,595.051,555.905,603.256,665.254
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:US:4R:U:W:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6176,8345,10365,12833,18048,22643,27568,22731,27439,34436,33546,30745,59942,51362,52850,56184,79589,62212,57035,56471,58760,59537,59546,64740,62377,64169,64423,63175,64689,66514,67959,52518,55974,56330,15224,14945,15368,16441,16335
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:GR:4R:U:W:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4270,4633,4950,5045,5147,4689,4807,4389
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","TR:Turkey",Q:S:SE:4R:U:C:A:A:TO1:R:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,96,96,92,85,83,89,85,80,98,84,81,74,75,90,81,87,83,56,60,62,69,103,91,114,104,121,117,117,112,97,272,297,339,356.826,302.986,254.464,227.253,243.097,226.194,220.973,228.865
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:GB:4R:U:W:A:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,520,437,453,442,538,508,479,567,550,646,864,719,1290,912,773,672,665,691,643,614,631,1257,2555,2553,2478,2574,2528,10410,10660,10119,11744,22293,23315,21980,17288,18942,16157,19537,17217,18516,21182,18716
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:FI:4R:F:I:A:U:TO1:A:TR,,,,,,,,,8,-,25,-,41,-,57,-,46,-,50,-,45,-,33,-,36,-,49,-,54,-,38,-,30,-,23,-,18,-,15,-,14,-,11,-,9,-,10,-,11,-,4,-,20,-,25,-,27,-,84,-,86,-,60,-,56,159,229,177,143,116,74,65,54,38,53,47,44,45,39,39,42,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,85,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:ES:4R:U:C:V:A:TO1:A:TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,67,44,52,50,41,43,47,36,38,43,57,93,66.686,34.284,64.777,53.455,173.585,47.104,260.922
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","TR:Turkey",Q:S:AT:4R:F:I:A:A:TO1:A:TR,\,-,94,-,\,-,108,-,114,-,140,-,177,-,197,-,244,-,234,-,255,-,267,-,327,-,374,-,355,-,313,-,454,-,557,-,490,-,541,-,533,-,499,-,399,-,408,-,463,-,480,-,469,-,484,-,564,-,646,-,737,-,630,-,642,657,756,646,666,597,323,321,261,275,302,265,306,398,334,382,380,407,389,428,425,389,569,719,859,845,967,882,1005,989,1096,2354,2390,2673,2780,2667,2645,1028,1023,973,900,928,1008,1212,1285,1391,1666,1656,1489,1423,1496,1614,1737,1712,1905,2042,1281.458,1295.059,1333.95,1386.106,1111.438,1070.791,1063.397,1062.988
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","TR:Turkey",Q:S:5A:4O:F:B:A:A:LC1:A:TR,72,-,68,-,121,-,136,-,96,-,112,-,117,-,140,-,152,-,168,-,195,-,199,-,258,-,240,-,353,-,382,-,322,-,375,-,313,-,402,-,371,-,283,-,295,-,506,-,587,-,518,-,629,-,1091,-,1501,-,2186,-,1293,-,1917,-,2470,2204,2318,2858,2958,1255,1001,837,1315,2010,1741,1857,2046,1933,2335,2295,2502,3056,3503,3302,3861,4187,6687,10665,11241,12394,11686,10669,23949,29774,32766,35452,49782,50619,49560,49078,42069,40591,42925,48318,50474,52226,52533,61686,64457,82667,79964,72613,71098,76972,80733,85919,84897,92708,89333,86427,90727.985,91263.673,97181.811,92291.766,91850.776,81509.755,76604.01,101763.513
