BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Hong Kong SAR"
"Country: Hong Kong SAR"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:SE:4R:F:C:A:A:TO1:A:HK,50,-,63,-,44,-,124,-,81,-,100,-,113,-,204,-,198,-,637,-,569,-,923,-,853,-,939,-,840,-,899,-,630,-,1068,-,896,-,999,-,1067,-,1000,-,903,-,961,-,982,-,1849,-,1151,-,1077,-,851,-,786,-,428,-,600,-,479,383,467,822,205,184,656,100,54,66,57,53,42,49,82,66,104,88,65,69,312,173,277,295,571,370,414,648,823,928,871,945,887,774,807,937,823,1001,1078,1106,1197,1130,1155,1155,1061,785,810,732,820,819,746,664,667,634,682,886,\,\,\,\,1188.221,\,1180.511,1233.201
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HK:Hong Kong SAR",Q:S:SE:4R:U:C:A:A:TO1:B:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,74,293,46,22,346,250,189,224,252,210,42,31,131,59,45,136,68,136,152,229,193,210,34,133,137,233,197,106,184,110,72,92,153,148.898,135.191,64.533,316.136,100.871,169.16,104.355,196.375
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:GB:4R:U:C:V:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076,1947,2264,2178,2858,3667,2913,1871,2348,2462,2966,4081,7851,5477,5842,7153,4983,4028,4275,3879,3390,5427,7113,5172,4862,6906,8606,6152,4615,5297,5642,4082,4714,4638,7901,4431,4592,4172,4424,4430,4269,3920,5736
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HK:Hong Kong SAR",Q:S:AU:4R:F:B:A:A:LC1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797,2259,2244,1589,1625,1564,1331,1171,1405,1512,1301,1215,1430,1277,1579,1445,1486,1448,1389,1807,1004,893,2097,3519,4711,4319,5341,5442,7151,4943,5765,5012,5288,5468,5415.311,5390.661,4316.505,5258.844,7988.991,7105.415,5318.787,6683.002,5470.999,5426.909,4816.506,5397.33,4271.614,4678.734
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HK:Hong Kong SAR",Q:S:CH:4R:U:C:A:A:TO1:B:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,1657,1885,1968,2756,1974,3683,4380,2764,3002,2819,3633,2760,2521,2372,1751,1569,2347,1857,2648,3032,3515,2276,2545,3635,5164,2779,3429,3265,3826,4481,4434,3412,4395,6967.835,5897.335,6385.667,6816.657,7131.508,6851.548,6993.857,5454.082
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:FR:4R:U:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9815,15608,21769,15847,18091,21698,22626,22162,21352,19835,22602,22583,28344,23464,25779,26489,23115,22617,23160,23862,26363,25542,27330,26087,29741,27125,25012,22280,20873,19509,18598,20132,20964,21841,23068,24953,29025,26980,26453,24405,26101,27141,24975
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HK:Hong Kong SAR",Q:S:ES:4R:F:B:A:A:LC1:A:HK,,,,,,,,,0,-,0,-,8,-,3,-,18,-,21,-,16,-,25,-,36,-,44,-,31,-,37,-,42,-,60,-,28,-,110,-,135,-,147,-,291,-,268,-,322,-,369,-,437,-,615,-,515,-,527,-,576,-,400,-,427,369,299,240,231,263,0,214,223,175,104,114,94,98,123,85,120,121,145,160,178,231,193,322,271,335,507,469,425,463,532,615,961,751,798,946,995,949,952,949,995,3739,1722,1280,2106,1825,2053,1038,1201,1836,882,607,677,1018,652,842,1032,742.926,696.757,630.61,1560.59,2018.626,2308.795,1967.393
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:SE:4R:F:I:A:A:TO1:A:HK,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,341,480,465,458,461,573,680.638,842.386,649.156,939.38,\,964.165,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:NL:4R:U:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7238,8197,8948,9533,8942,12808,10379,11053,10091,12384,10516,11342,14203,10250,9801,9348,8420,8681,9094,7609,8935,5971,6792,8012,10250,12132,11601,11429,13437,11578,10130,9995,10621,11576,12610,13276.596,16400.826,14810.735,15645.702,14183.116,13332.553,14279.402,11695.932
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","HK:Hong Kong SAR",Q:S:5A:4R:F:B:A:A:LC1:A:HK,6101,-,6067,-,9407,-,13286,-,9395,-,11818,-,13144,-,13450,-,15192,-,16471,-,17951,-,21924,-,21768,-,24827,-,23302,-,24987,-,25105,-,25710,-,25397,-,66890,-,75892,-,81542,-,83520,-,93486,-,93992,-,101851,-,116058,-,131454,-,146119,-,166540,-,138387,-,136584,-,152831,153101,155743,161669,165238,169967,171320,169395,168101,173046,172474,166826,166005,168301,167039,166721,170394,174290,177191,178917,189757,192959,196072,205106,192267,191281,201770,214712,203614,220311,212001,241528,215888,221424,217525,235910,241148,246795,276269,278686,294909,294018,300878,329341,328758,340160,349145,357246,350868,353466,352940.311,362896.661,377718.505,381319.844,380611.991,396787.415,402757.743,406539.002,411795.629,440142.265,434874.751,453408.695,468636.743,468777.94
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HK:Hong Kong SAR",Q:S:BE:4R:U:C:A:A:TO1:O:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,9,15,16,14,17,8,116,6,6,23,6,12,9,138,192,20,8,168,196,147,208,356,419,247,258,149,67,65,71,66,126,71,75,-,69,80,106,81,82,75,75
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:AT:4R:F:I:A:U:TO1:A:HK,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,57.679,122.19,120.946,90.552,153.209,76.719,188.692,103.755
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HK:Hong Kong SAR",Q:S:CA:4R:U:C:A:A:TO1:O:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,359.316,421.985,367.402,497.262
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","HK:Hong Kong SAR",Q:S:TW:4R:U:C:A:A:TO1:F:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161,2701,2669,2890,2893,3299,3477,3148
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HK:Hong Kong SAR",Q:S:US:4R:U:C:A:A:TO1:O:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,210,328,241,3187,3233,3000,2637,2387,2346,2772,1462,2074,2325,2356,3169,4253,4686,4797,8307,7571,8539,8270,9762,9295,8406,8743,7356,6745,7362,7786,8285,8428,8597,10930,9600,10593,10692,11933,10566,10156,8470,10260
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HK:Hong Kong SAR",Q:S:5A:4R:U:C:A:A:TO1:R:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168634,182092,193993,188784,207047,219020,230573,220252,227623,230631,244196,242526,251296,252282,256653,242426,237895,246177,253007,250552,258392,267955,303152,318462,339719,357418,361806,363279,373267,378775.524,385642.869,390732.728,397427.411,412544.2,435422.433,436476.14,459356.929,479554.388,495746.907,489667.127,503745.056,519983.098,502149.992
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:AU:4R:F:I:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4256,4806,3183,3838,2551,2233,2539,2822,2548,2551,3222,3432,3967,4159,4537,4630,3754,4516,3576,4307,5258,4670,5355,4088,4523,5393,5037,7371,8472,8877,8522,7473,7830,8886,9096.981,11817.737,10366.153,11704.189,12549.776,13633.554,14621.845,17429.824,15977.493,17877.852,17098.289,17685.634,17125.764,14880.885
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:AU:4R:F:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6053,7065,5427,5427,4176,3797,3870,3993,3953,4063,4523,4647,5397,5436,6116,6075,5240,5964,4965,6114,6262,5563,7452,7607,9234,9712,10378,12813,15623,13820,14287,12485,13118,14354,14512.292,17208.398,14682.658,16963.033,20538.767,20738.969,19940.632,24112.826,21448.492,23304.761,21914.795,23082.964,21397.378,19559.619
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:GR:4R:F:I:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,31,31,4,4,2,2,4,3,2,2,37,37,36,36,35,86,148,148,147,145,143,80,226,209,241,315,234,232,252,296,294,297,320,336,349,318,292,293,294,337,369,365,373,312,66,57
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:IT:4R:F:C:A:A:TO1:A:HK,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1438,\,\,\,\,\,\,\,\,\,\,\,1369.474,2242.193,1437.823,1879.252,1802.153,2041.546,1472.077,937.734
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:KR:4R:F:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6676,5817,5408,6075,6048,5252,6383,7870,6763.794,7149.226,8473.293,8539.177,9279.687,8665.576,9444.01,11146.227
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","HK:Hong Kong SAR",Q:S:KR:4R:U:C:A:A:TO1:O:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.593,133.644,110.644,108.726,108.737,115.049,104.876,122.393
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:US:4R:U:X:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4136,4395,4664,4473,10890,12521,14471,13273,13666,14179,12197,12617,11714,12390,12147,10962,10554,10578,1135,1139,1625,1615,1626,1710,3270,2327,2081,2174,2240,2446,2341,2878,2950,3522,3516,5167,4598,5778,5176,6475,15481,15933,16872
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HK:Hong Kong SAR",Q:S:TW:4R:U:C:A:A:TO1:B:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,1388,982,1278,1067,1508,1567,1162,1482,1653,1677,1370,2355,1456,1631,1180,1310,1172,1047,1084,1194,946,999,1400,1660,1860,1766,2025,2181,2134,2276,2504,2536,2753,2581,2612,2877,3318,3236,2857,3051,3327,3049
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:BR:4R:F:I:A:U:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,62,53,-,-,-,-,-,-,1,1,9,5,3,3,3,3,2,2,1,-,-,-,-,-,-,24,41,4,5,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,258
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:BE:4R:U:C:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3451,3904,5525,5269,4394,5858,5472,5009,6977,7254,9179,7383,8112,8247,6613,4114,1810,3127,3722,1161,970,974,1015,1285,1365,895,965,816,563,601,567,554,574,548,631,754,782,886,962,734,740,797,733
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:AT:4R:U:W:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13.93,\,8.562,18.346,\,104.577,87.76,79.145
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:AU:4R:U:C:V:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,397,490,779,732,730,853,842,837,1056,1309,1734,1649,1497,1942,2623,2299,1897,822,752,1143,1435,2108,6146,6516,1331,1411,1111,1141,544.866,613.926,486.924,416.342,1255.751,672.313,821.02,705.647,573.535,1267.766,2786.58,3693.48,1959.034,2112.473
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","HK:Hong Kong SAR",Q:S:US:4R:U:C:A:A:TO1:B:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599,2615,2294,2441,3362,3672,4163,4327,4319,4653,4988,4409,5331,4817,5125,4055,4982,5278,5519,6379,6667,7563,8878,9723,12294,17107,15408,10774,9973,12357,11040,9849,9245,10643,9363,10219,11787,11915,10915,11325,10086,11167,13435
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:FR:4R:F:C:A:A:TO1:A:HK,\,-,4176,-,\,-,5187,-,5761,-,6621,-,6045,-,8300,-,10076,-,9239,-,8981,-,10910,-,9498,-,12008,-,12542,-,14685,-,12931,-,14626,-,15109,-,13902,-,13057,-,14813,-,17663,-,18078,-,20223,-,20139,-,21006,-,20851,-,23627,-,19787,-,17036,-,15556,-,14175,12464,12599,14016,13728,12820,11613,11620,9840,11000,12378,12270,9527,9727,12695,11435,11577,13486,15114,16150,18363,11544,22644,28290,20007,20997,25950,26152,25726,25219,22477,27443,24423,30588,27164,27903,28331,24505,24677,23613,25779,28545,27710,29819,\,32590,28378,25519,21926,21082,20814,20392,21945,23585,24334,25123,26098,30309,29111,28826,25679,27344,29304,27404
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","HK:Hong Kong SAR",Q:S:IT:4R:U:C:A:A:TO1:R:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,826,\,\,\,\,\,\,\,\,\,\,\,639.113,1417.418,600.99,1229.627,1180.428,1296.505,530.232,385.746
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:CA:4R:F:I:A:U:TO1:A:HK,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,699,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2115.26,2114.121,2622.927,2265.117
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","HK:Hong Kong SAR",Q:S:DE:4R:U:C:A:A:TO1:F:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,1079,1208,1343,1404,2322,1849,1603
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:PA:4R:F:I:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,4,-,-,-,-,-,-,-,-,-,-,-,2,2,2,2,4,3,4,4,2,1,1,1,3,-,1,2,5,5,5,4,6,1,2,8,22,25,10,29,24,29,206,21,21,21
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","HK:Hong Kong SAR",Q:S:SE:4R:U:W:A:A:TO1:A:HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,109,120,107,108,103,144,143,151,178,147,174,209,177,205,176,244,234,283,215,227,209,235,273,327,293,331,254,261,278,236,249,278,198,192.62,195.955,197.01,216.813,199.348,238.871,195.752,198.637
