BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in United Arab Emirates"
"Country: United Arab Emirates"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:FI:4R:F:I:A:A:TO1:A:AE,,,,,,,,,0,-,0,-,3,-,2,-,5,-,1,-,1,-,0,-,0,-,0,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,47,-,4,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,1,1,0,2,2,1,2,2,1,1,1,1,1,1,1,2,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,2,77,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:TW:4R:F:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,21,21,18,66,20,25,25,20,26,38,75,157,184,207,221,381,546,572,704,685,811,930,953,952,1048,1161,1404,1763,2088,2071,2016,1649,1633,1544,1509,1404,1308,1319,1176,1140,1061,873,657,624,631,647,448,479,490,508,471,477,416,432,578,433,1409,979
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:US:4R:Q:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74,-,-130,-63,-221,-104,-249,-231,-307,-169,-379,-207,-96,-165,-184,-225,-260,-148,-319,-203,-252,-262,-410,-387,-391,-443,-508,-394,-259,-234,-442,-473,-673,-830,-836,-1443,89,-96,-678,-846,-783,-1060,-656,-430,-238,-351,-591,-2372,-1957,-1538,-743,-1403,-1443,-1538,-2079,-1900,-1808,-1701,-2410,-2451,-1985,-1925,-1133,-1316,-995,-1382
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:CL:4R:F:I:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,2,-,-,2,-,1,1,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.062,0.078
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AE:United Arab Emirates",Q:S:CH:4R:U:C:A:A:TO1:F:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.516,207.282,383.467,466.916,568.858,525.451,480.379,475.578
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:KR:4R:U:W:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.875,1603.159,1604.28,1208.964,1100.408,1029.337,997.558,1009.877
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:SE:4R:F:I:A:U:TO1:A:AE,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,40,\,\,\,\,\,64,62,76,284,286,294,345.236,363.647,247.151,304.301,323.875,249.563,310.768,286.924
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AE:United Arab Emirates",Q:S:AU:4R:U:C:A:A:TO1:B:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,72,89,-,-,119,115,95,93,-,178,245,-,765,333,368,-,202,275,257,208,214,166,153,148,143,144,139,281,238.658,203.983,298.851,334.188,448.465,392.161,454.595,465.093,430.377,375.94,381.036,329.408,377.373,328.27
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:CH:4R:F:C:A:A:TO1:A:AE,203,-,180,-,199,-,429,-,186,-,167,-,235,-,391,-,357,-,229,-,328,-,322,-,305,-,305,-,259,-,226,-,219,-,204,-,267,-,243,-,230,-,264,-,329,-,536,-,372,-,256,-,273,-,274,-,271,-,295,-,272,-,231,-,220,259,266,218,290,225,173,247,218,370,300,333,250,403,427,553,677,739,930,1389,2405,2255,2084,5637,5905,2169,2456,3328,4191,4735,5188,4557,7649,7289,7271,5469,4946,4527,4559,5149,4682,5361,5517,6475,6922,7276,7512,7470,7758,7189,7401,7270,7804,7515,7599,7454,8329.516,9361.23,9324.1,9228.723,9152.388,9164.954,9650.682,9566.653
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:TW:4R:U:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,528,553,686,666,787,929,953,967,1128,1237,1526,1858,2180,2152,2085,1728,1725,1681,1663,1515,1381,1383,1253,1269,1134,888,651,634,609,583,412,418,409,526,401,350,391,395,420,431,1135,757
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:GB:4R:F:I:A:A:TO1:A:AE,686,-,628,-,410,-,389,-,270,-,285,-,217,-,279,-,247,-,213,-,320,-,355,-,313,-,314,-,232,-,188,-,220,-,221,-,200,-,448,-,501,-,642,-,693,-,897,-,811,-,883,-,1037,-,937,-,946,-,1114,-,1554,-,1488,-,1889,1868,3124,2349,3437,3048,2836,2490,3015,2880,2862,3092,3472,3746,3932,4576,4815,5449,5735,5517,7167,7461,8527,9051,9316,13586,11953,14609,16789,16038,19398,23165,24687,26110,26285,28302,26190,27323,29119,29384,32097,32680,34752,34105,31454,33509,36213,34856,33438,34944,37979,39612,37883,33998,34851,39348,34418,35282,35681,34146,34394,32937,33446,34359
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:5A:4R:F:I:A:A:TO1:A:AE,4094,-,3311,-,4425,-,4331,-,3744,-,3097,-,3420,-,3280,-,3523,-,3075,-,2491,-,3055,-,3252,-,3295,-,2160,-,1614,-,1737,-,1826,-,1732,-,2033,-,2147,-,3021,-,2629,-,3120,-,2761,-,2785,-,3006,-,3710,-,2992,-,3169,-,5467,-,5313,-,4817,4727,6228,5877,7080,6595,6522,5615,6887,6983,6742,7009,7554,7965,8455,9640,10841,12263,13472,14359,18847,18800,19608,25479,29524,33296,34973,43168,48056,50730,58160,62493,79234,86153,88123,85236,81197,90068,86831,90865,92132,94371,94489,96985,94470,99860,103758,97887,91108,93426,95373.127,99007.75,95937.29,91214.968,95865.093,99024.144,96395.425,102457.229,100227.974,98460.668,96465.437,95954.189,108048.15,113260.242
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:KR:4R:F:I:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,535,580,547,521,614,812,751,993.737,1077.752,1103.563,1363.035,1405.835,1621.088,1696.709,1893.885
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AE:United Arab Emirates",Q:S:DE:4R:Q:C:A:A:TO1:A:AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-535,-,-76,-144,13,-17,-67,-50,-41,-52,4,-170,-31,-76,-104,-122,-200,32,-273,-179,-679,-865,-305,-528,-158,-327,-145,-854,-493,-577,-192,-897,-1044,-885,-93,-818,-518,-1348,-1145,-902,-392,-994,-633,-1044,-901,-592,-501,303,500,1424,580,155,319,908,1562,1149,1419,510,-605,-975,-521,-482,-718,-479,-327,-196
