BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Panama"
"Country: Panama"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PA:Panama",Q:S:GB:4R:F:I:A:U:TO1:A:PA,828,-,663,-,556,-,669,-,593,-,620,-,601,-,621,-,717,-,597,-,607,-,574,-,632,-,576,-,639,-,681,-,588,-,563,-,493,-,813,-,813,-,971,-,1080,-,991,-,878,-,874,-,835,-,949,-,824,-,876,-,839,-,771,-,771,895,905,966,1026,961,956,1033,846,916,842,807,731,721,734,788,718,785,780,736,897,881,866,983,936,1042,1137,1039,1315,1281,2115,1526,1660,1509,1680,1732,1452,1025,1163,1311,1274,1433,1348,1777,1619,1770,1981,2120,2097,1948,1705,1566,1722,1814,1398,1300,1398,1586,1696,1673,1832,1599,1334,1304
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:GR:4R:F:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,728,703,703,570,570,588,588,639,425,445,405,349,343,702,521,640,907,876,760,1083,866,776,819,1068,1023,1108,1139,1449,1494,1536,1528,1495,1257,1460,1405,1192,1407,1416,1380,1528,674,940,958,1148,1114,1077,995
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PA:Panama",Q:S:AU:4R:U:C:A:A:TO1:B:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,4,13,8,-,-,-,-,-,0.006,-,0.016,0.014,0.031,0.037,0.024,0.024,0.004,0.002,20.949,28.285
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:5A:4R:F:I:A:A:TO1:A:PA,12560,-,11466,-,14217,-,14847,-,16975,-,18059,-,20168,-,21567,-,21799,-,18353,-,17219,-,16650,-,18367,-,16884,-,18347,-,18304,-,18829,-,19515,-,18915,-,19009,-,20189,-,21554,-,23503,-,26138,-,25546,-,25077,-,26073,-,27908,-,28659,-,27742,-,29888,-,30003,-,30260,30509,30541,29276,29308,28578,28370,28833,27785,28111,27858,26991,26482,26849,26287,27059,28881,29223,28861,29541,31933,32123,32791,33790,33956,36162,37504,38325,39535,42034,45820,47992,50768,56530,57135,58246,59037,60666,63147,65111,66774,70117,71035,74696,77685,79770,82800,85494,93105,91619,93789.635,95773.383,91994.58,88560.881,87685.709,89371.791,87954.984,88482.197,89493.43,85415.206,81552.83,81731.694,80533.987,81052.776
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PA:Panama",Q:S:GB:4R:U:C:A:A:TO1:O:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,136,147,101,165,174,163,278,353,327,312,297,334,410,278,259,218,394,478,509,557,545,681,692,588,562,570,594,588,607,522,665,686,632,727,-3,90,97,109,97,102,98,91
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:CL:4R:U:C:V:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.395,1.448
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PA:Panama",Q:S:CH:4R:F:B:A:A:LC1:A:PA,,,,,257,-,269,-,328,-,366,-,352,-,341,-,281,-,131,-,90,-,57,-,82,-,61,-,17,-,25,-,22,-,-,-,23,-,22,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,3,-,7,-,5,4,5,6,6,5
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:CL:4R:F:I:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,8,8,13,8,11,33,24,28,21,22,22,18,1,5,74,59,54,79,79,71,5,23,21,22,3,-,-,-,-,25,14,25,10,41,146,58,67,47,27,76,197,237,276,280.725,222.709,196.004,276.114,221.844,162.571,135.484
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:5A:4O:F:I:A:A:TO1:A:PA,21149,-,20187,-,16757,-,17706,-,19711,-,20424,-,22753,-,24481,-,25274,-,21214,-,20633,-,19688,-,21546,-,20114,-,21558,-,20528,-,21266,-,22168,-,21377,-,21465,-,22568,-,24064,-,26051,-,28403,-,27762,-,27289,-,28349,-,30045,-,30629,-,29255,-,31689,-,32301,-,32444,32702,32787,31737,31322,30583,30547,31124,29879,30404,29932,29011,28078,27882,27269,28182,29902,30276,29823,30576,32969,33264,34327,35405,35727,38367,39674,40739,42228,44299,48758,50802,53839,60679,62155,62672,62881,64212,66607,68918,70867,74222,74684,78444,81704,84169,87314,89997,98111,96597,98910.635,100710.383,97256.58,93963.881,92558.709,93424.791,92294.169,92487.861,93914.587,89568.922,84672.747,84724.501,84386.765,83849.025
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","PA:Panama",Q:S:CA:4R:U:C:A:A:TO1:F:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.51,43.753,50.978,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PA:Panama",Q:S:GB:4R:U:C:A:A:TO1:R:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034,2043,2209,2231,2437,2704,2825,5816,5923,6527,6397,6478,6467,6709,6795,6359,6260,6184,6151,6068,6100,5911,6218,6254,6508,6663,7398,6877,7009,7252,7219,7306,7026,7013,7197,2183,2157,2224,2189,2099,1998,1832,1672
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PA:Panama",Q:S:GR:4R:U:C:A:A:TO1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,589,589,571,416,384,311,266,261,604,420,541,884,854,703,1033,785,695,712,803,757,791,792,1081,1097,1040,1070,1082,828,1056,991,1027,1029,1036,1374,1528,641,891,914,1107,1015,1040,956
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PA:Panama",Q:S:GB:4R:F:B:A:A:LC1:A:PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,-,-,-,-,-,-,-,-,-,377,372,500,479,1120,1080,1132,1069,1015,1020,1038,1028,1011,972,965,1025,927,969,976,1006,1010,1081,1208,1309,1322,1341,1394,1564,5777,4350,4340,4580,4489,4565,4537,4649,4585,4503,4489,4432,4169,4323,4367,4571,4595,4509,4781,5252,5116,5191,5313,5405,5538,5632,5612,5801
