BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Singapore"
"Country: Singapore"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:FR:4R:F:I:A:U:TO1:A:SG,\,-,3038,-,\,-,3577,-,4536,-,4640,-,4927,-,5666,-,5824,-,4615,-,4552,-,4456,-,4566,-,5524,-,7537,-,7972,-,6156,-,5752,-,6349,-,5873,-,5741,-,5572,-,8821,-,9274,-,9317,-,12202,-,11170,-,14904,-,12480,-,6658,-,6681,-,6816,-,8233,6550,3945,3785,3448,2685,2688,2744,2485,2571,2947,2554,2621,2880,2853,4827,3116,4496,4483,4848,3708,3571,5810,4921,4848,5576,6339,6598,4890,9409,6222,6597,6697,7525,11039,7187,9063,11494,11759,10195,11914,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5682
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:TR:4R:F:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,14,-,2,-,-,-,-,-,-,-,-,-,1,1,-,3,20,20,20,19,19,16,16,16,16,15,16,14.387,14.381,13.386,13.403,12.827
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:FR:4R:U:C:V:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,641,637,621,685,749,609,611,590,839,812,989,1094,1429,1984,2050,1625,2110,1621,1691,\,\,\,1008,1298,1267,1992,1300,1540,1540,1725,1877,1166,1748,1742,1812,1219,933,1278,1508,1575,1059,1837
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:FR:4R:F:C:A:A:TO1:A:SG,\,-,4114,-,\,-,4678,-,5850,-,5702,-,5806,-,6906,-,7267,-,6085,-,6324,-,5906,-,5897,-,6771,-,9139,-,9931,-,8263,-,7895,-,7486,-,7379,-,7032,-,7404,-,11195,-,12023,-,12183,-,14614,-,13581,-,16905,-,14695,-,8728,-,8868,-,8702,-,10430,8731,5597,6164,5380,6035,5213,5381,5094,4962,5430,4835,5162,5284,5690,7540,6330,9337,9399,10141,7546,7319,9446,10856,9102,10258,11544,12780,10869,15681,13455,14613,15552,19153,21459,16847,19084,20885,21588,20397,26122,23653,22472,24944,\,25901,24023,19107,14297,19888,20479,18649,20009,22103,21384,22808,23714,25833,26650,29823,24278,24586,23860,21382
"Q:Quarterly","S:Amounts outstanding / Stocks","SG:Singapore","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SG:Singapore",Q:S:SG:4B:U:C:A:A:TO1:R:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263152.6,267944.6,255698
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:CA:4R:F:I:A:U:TO1:A:SG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,466.004,712.48,551.286,606.363
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SG:Singapore",Q:S:5A:4O:F:B:A:A:LC1:A:SG,3404,-,3713,-,5977,-,8683,-,7629,-,5856,-,5812,-,5732,-,6176,-,6252,-,6659,-,6760,-,7264,-,7657,-,8151,-,8388,-,9145,-,9638,-,9208,-,13142,-,14312,-,17497,-,18946,-,22514,-,21832,-,24138,-,25652,-,29675,-,27027,-,31890,-,26507,-,29133,-,33137,34356,33776,32239,32392,36692,35976,41783,40112,42146,43072,44631,44311,46743,45932,47698,48292,55686,52004,53440,54457,55500,54853,57671,57678,54304,59454,62232,62605,63503,89296,76812,79472,91997,96249,91974,89560,85765,90833,92753,98234,107551,110498,119269,125684,136385,145624,138856,136456,138774,139707.032,141569.329,143482.066,151896.744,150351.109,154422.62,155196.141,161334.557,153810.298,151126.451,146459.601,132480.762,138478.77,129579.556
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SG:Singapore",Q:S:AT:4R:U:C:A:A:TO1:B:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,85.497,42.246,27.66,28.142
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:GR:4R:F:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,41,41,1,1,71,71,1,1,1,51,2,15,87,50,86,109,102,96,101,76,89,93,93,134,132,110,110,102,143,13,17,16,9,12,12,9,6,3,4,4,4,3,8,5,7,8
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:BR:4R:F:I:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,-,-,-,-,-,-,50,51,-,-,37,42,78,2,-,4,2,7,5,3,2,2,2,2,3,3,6,28,4,3,3,34,34,27,4,20,17,24,23,196,170,160,133,160,209,278,658
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:5A:4R:F:I:A:A:TO1:A:SG,32131,-,38500,-,44738,-,49681,-,58758,-,65666,-,82716,-,85386,-,93830,-,86575,-,90332,-,93489,-,101741,-,111856,-,133503,-,113267,-,120214,-,124847,-,132387,-,136872,-,151336,-,162036,-,167975,-,205926,-,182227,-,179122,-,178794,-,198902,-,186339,-,130806,-,121672,-,107741,-,93633,99046,83633,78071,80459,81108,69983,75151,75314,72639,64492,68395,66459,71826,73197,71193,73864,82583,81704,83920,86828,90571,88152,93881,93178,103077,110536,117023,122094,134214,144535,156270,161167,184921,191288,180529,143972,146498,152866,156632,151506,151725,158682,184214,189440,188452,209944,220327,202494,228526,230663.544,228477.627,232381.882,242048.243,250877.729,258287.02,271354.822,290879.327,281762.484,278996.105,264430.995,273525.838,274058.706,258107.042
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:CH:4R:U:W:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807,2450,1161,3120,1695,1621,2088,1846,1843,2125,2883,3182,3557,3767,3374,2838,3511,3692,3617,2189,3399,3511,2367,3803,5837,6082,5999,4482,2631,2859,2744,3109,3415,3372,7124,6807.984,6597.697,6490.051,5693.783,5431.326,5286.07,5388.813
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SG:Singapore",Q:S:SE:4R:U:C:A:A:TO1:R:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,799,824,1665,2182,2172,2411,2599,2732,2223,2662,2911,3277,2047,1886,1403,2115,2452,3100,3202,3121,2960,2916,3499,3507,3603,3689,3695,3659,3601,3568,3330,3155,3165,3362.639,2971.529,3009.253,2548.494,2302.539,2364.59,2356.386,2363.604
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:GR:4R:U:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,71,71,1,1,1,51,2,2,80,43,78,101,102,71,76,76,89,93,93,134,132,110,110,102,143,13,17,16,9,12,12,9,6,3,4,4,4,3,8,5,7,8
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:CL:4R:F:I:A:U:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,3,3,-,-,-,22,-,-,-,4,45,13,17,7,-,-,-,-,2.37,4.645
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SG:Singapore",Q:S:KR:4R:U:C:A:A:TO1:B:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.274,2809.826,2668.533,2197.957,2560.027,2726.324,2797.46,2827.101
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:AT:4R:U:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,374,1068,1531,1951,1703,1637,2134,2070,1678,1505,2494,2476,2057,119,1547,1758,1420,1523,2061,1819,1566,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,976.136,1090.393,933.861
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:IT:4R:U:C:V:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,152,\,\,\,\,\,\,\,\,\,\,\,\,\,\,26.3,19.153,23.765,17.662,17.665
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:KR:4R:U:C:V:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.161,212.422,497.376,324.387,199.616,218.086,199.616,295.37
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SG:Singapore",Q:S:CA:4R:F:B:A:A:LC1:A:SG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1387,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1221.197,1025.863,1243.843,1100.616
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:CH:4R:F:I:A:U:TO1:A:SG,1362,-,1515,-,2187,-,2562,-,3258,-,3814,-,5506,-,5301,-,5157,-,5181,-,4705,-,4443,-,3779,-,5881,-,5480,-,4701,-,4968,-,4776,-,3957,-,4623,-,3267,-,3723,-,3495,-,4461,-,4888,-,5374,-,3274,-,5127,-,10595,-,7800,-,3527,-,3899,-,3279,2698,2727,2932,3269,3245,2348,3483,3090,2529,3378,3368,4776,4463,4282,3894,5231,5057,4451,4899,4448,5567,3689,4104,3998,4384,5900,5227,7526,7586,7431,7453,5622,5919,6757,5923,5230,4962,6200,6723,7313,5378,6537,8395,7144,9850,12533,10866,9485,10308,10622,11169,12398,11877,13158,15034,17977.241,16695.273,16925.605,16610.485,16831.958,17247.941,17746.824,19138.088
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:CA:4R:U:C:V:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,377.517,300.344,187.683
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:CA:4R:Q:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,48,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:US:4R:U:W:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917,3194,3380,4234,4793,5636,6368,7682,7733,8740,9371,8669,16646,15718,15533,14919,15659,15534,16799,16854,16059,16394,15354,17493,22982,21772,21323,19185,19003,18812,17732,13336,13451,12293,5741,5704,6743,6108,6136
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:DE:4R:F:C:A:A:TO1:A:SG,2552,-,2993,-,3570,-,5007,-,5108,-,5544,-,6954,-,9084,-,9220,-,8785,-,9902,-,9583,-,10245,-,11947,-,13392,-,11583,-,12240,-,11620,-,12097,-,13101,-,15817,-,17788,-,19640,-,26402,-,31748,-,38696,-,43472,-,40777,-,41564,-,28326,-,33019,-,22088,-,18165,20454,13394,12880,6933,9394,11493,12747,12027,14996,7926,14778,11620,17207,16496,15209,13370,14798,14708,13409,17888,16599,16866,16471,15993,18886,19897,25093,18270,18533,38958,26731,30601,31569,38654,39098,25794,24180,24295,24840,24468,27684,24861,25290,35893,27734,27198,27056,22281,25692,32124,26352,32903,38153,39829,36189,41782,52593,26358,25822,19282,21621,18850,17143
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:BE:4R:F:I:A:A:TO1:A:SG,143,-,317,-,725,-,760,-,814,-,822,-,966,-,1159,-,1363,-,1632,-,1207,-,1384,-,1909,-,1813,-,1821,-,2137,-,1799,-,3554,-,2782,-,3187,-,3847,-,4882,-,4827,-,6653,-,6307,-,6896,-,6510,-,8460,-,5868,-,3029,-,2131,-,2522,-,1350,1841,1752,2078,1436,1838,1610,1461,2288,2146,2177,2150,2417,683,1632,1945,1830,1841,1976,1679,1404,1506,1991,2607,2889,3743,3323,3845,2858,2822,4110,4753,4517,6179,7659,6059,4001,3683,4288,4301,616,599,611,589,463,469,538,530,426,402,326,397,257,370,348,316,300,348,311,301,323,283,258,253
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:CA:4R:U:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2096,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7892.279,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SG:Singapore",Q:S:BE:4R:U:C:A:A:TO1:B:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,852,1605,1834,1934,1010,1395,876,871,1355,1611,1345,1608,3139,1401,1368,1136,1741,1247,149,141,124,140,123,146,128,108,203,152,21,40,55,80,31,21,35,51,5,35,31,81,31,37
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:AT:4R:U:X:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,19.505,19.773,7.273,14.643,\,133.146,89.853,150.987
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:CH:4R:F:I:A:A:TO1:A:SG,1411,-,1575,-,2264,-,2657,-,3386,-,3949,-,5644,-,5453,-,5313,-,5345,-,4785,-,4544,-,3891,-,5997,-,5596,-,4831,-,5126,-,4932,-,4141,-,4858,-,3771,-,4234,-,3618,-,4504,-,4953,-,5480,-,4010,-,5223,-,10704,-,8540,-,3559,-,4199,-,3797,3010,3101,3505,3894,4855,2922,4187,3843,3516,4470,4716,6051,5788,5793,4887,5679,5866,5257,5617,5093,6683,4415,5363,5177,5567,6897,6554,9856,10003,9885,10255,11146,10378,9386,8368,6950,6382,7628,8389,9181,7221,8271,10657,9064,11844,14752,13234,11478,12868,12678,13673,14458,14682,15460,17458,20258.147,19328.488,20062.015,19385.411,20379.265,20894.984,20562.038,21507.816
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:NL:4R:F:C:A:A:TO1:A:SG,245,-,176,-,939,-,1078,-,1145,-,1378,-,1653,-,1464,-,1813,-,1747,-,1608,-,1628,-,1750,-,2371,-,3022,-,2198,-,2213,-,2637,-,3120,-,3122,-,2882,-,3762,-,4394,-,5843,-,7779,-,9758,-,7695,-,9731,-,6448,-,8862,-,7897,-,9842,-,5855,6466,5770,5750,4402,5207,4548,5744,4666,4723,5081,6308,4972,6099,5684,5840,6686,8037,7475,7846,8399,9056,9567,9806,9473,9979,10381,10532,11306,12678,13845,15749,14577,17706,16079,15443,12583,12371,13340,14099,13260,13661,8696,9435,10974,13278,13612,14611,14201,14645,14880,14848,15988,16196,17227,19805,20894.744,20795.062,22623.111,24343.072,24011.256,22280.813,21782.745,18621.627
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:US:4R:Q:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,-,428,219,-985,-291,-48,-930,-505,-416,-654,-1347,-908,-865,-1157,-623,-1001,-802,-456,-1308,-1589,-930,-605,-553,-783,-1236,-875,-2484,-2265,-1617,-4279,-3275,-6184,-4719,-4617,-4971,-3622,-331,-1636,84,-261,295,582,112,146,-1769,-2776,653,-671,-1093,60,-582,-1314,-2250,-3836,-3019,-3571,-4588,-2261,-815,-4074,-987,-824,-1874,-1856,-1461
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SG:Singapore",Q:S:SE:4R:F:B:A:A:LC1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,153,163,175,233,157,173,290.402,315.11,445.056,425.229,367.902,296.147,298.374,246.451
